10000 5
44 40 0.20026662265331063
45 40 0.06628832313654157
46 46 -0.24679012679637058
46 47 0.2609113531827993
46 48 0.6865568936358551
46 49 -0.18325527571743364
46 50 0.6050430024543411
47 46 -0.38748463124796706
47 47 0.19542139582568052
47 48 0.04402440092889179
47 49 0.8996310696777551
47 50 -0.01979720165780673
48 46 0.7995227337107814
48 47 0.3906265320348744
48 48 0.3507047141215916
48 49 0.23865387984005676
48 50 -0.1680024996249345
49 46 -0.059391923456633376
49 47 0.7965187952440591
49 48 -0.542996141678226
49 49 -0.16768222335442398
49 50 0.19765695116679124
50 46 0.3823431594395514
50 47 -0.32665649408395786
50 48 -0.32994374905336527
50 49 0.2683438838512822
50 50 0.7524878243285923
46 51 0.25824095899527966
47 52 0.17416417269089027
48 53 0.010570635364922176
49 54 0.23093653270521494
50 55 0.16905378896007697
46 45 0.08758594089671425
47 45 0.14096550033162522
48 45 0.2833691556559465
49 45 0.10298387481323582
50 45 0.05724799310392929
51 51 -0.28904832214911463
51 52 0.6900889527114418
51 53 0.1036409978674416
51 54 0.14215325471677676
51 55 0.6397494044880965
52 51 0.5372093151634175
52 52 -0.13162040993352372
52 53 0.014611147815353638
52 54 -0.6460078512263822
52 55 0.5258731690284001
53 51 0.4996527370262821
53 52 -0.22978287524486518
53 53 -0.19668252048549534
53 54 0.7361863702799143
53 55 0.34189557905288065
54 51 0.6009235242913568
54 52 0.5588672037867252
54 53 0.3943121661616746
54 54 0.06186130429508011
54 55 -0.4089614421099637
55 51 -0.1307489177769057
55 52 -0.3759263010356758
55 53 0.8915598463776391
55 54 0.12910892909591862
55 55 0.17330914991594576
51 56 0.14564399876160022
52 57 0.09746414864160831
53 58 0.26860115878955604
54 59 0.0033273248335552673
55 60 0.13377670712143877
51 50 0.002920516413338969
52 50 0.29474822514600835
53 50 1.4864118539448245e-5
54 50 0.020057213611429047
55 50 0.1659881885131446
56 56 0.7404069980043408
56 57 -0.014510120608701986
56 58 0.5056253301497261
56 59 -0.1602160209433818
56 60 -0.4126266906662365
57 56 0.6084381588608596
57 57 0.3882230914328778
57 58 -0.37818599049071394
57 59 0.12551304980135106
57 60 0.5659573032008934
58 56 -0.2263961473100021
58 57 0.8688643336090377
58 58 0.23213734441494033
58 59 0.2712061567183317
58 60 -0.2576412780424758
59 56 0.05716880448215386
59 57 -0.29848991165301153
59 58 0.3182932686408384
59 59 0.8835809622988192
59 60 0.16002993043953398
60 56 -0.1645508931166197
60 57 0.07106919235308048
60 58 0.6679221740393471
60 59 -0.3229693554871693
60 60 0.6460982420000523
56 61 0.006104305224441176
57 62 0.03780377641800091
58 63 0.21226420276803926
59 64 0.027718889465955986
60 65 0.06279020124444248
56 55 0.06235347387330061
57 55 0.06038504982444391
58 55 0.12602471369985643
59 55 0.1450437393465082
60 55 0.23419732421335118
61 61 -0.44188852744099266
61 62 0.10904926207433548
61 63 0.43042098905105103
61 64 0.7726832986195941
61 65 -0.10266976173992926
62 61 -0.06732977867773042
62 62 0.7645797237157345
62 63 -0.13028882640647424
62 64 0.009551484244448714
62 65 0.6275493110890424
63 61 0.7404435530442045
63 62 0.4316919138095866
63 63 0.31745098704469366
63 64 0.134845509631097
63 65 -0.38265780491631346
64 61 0.11044054493538104
64 62 -0.2509833427282512
64 63 0.7841935237632528
64 64 -0.27385869020222287
64 65 0.48461549995416636
65 61 0.48964013418927427
65 62 -0.3926519549781778
65 63 -0.28640527580696323
65 64 0.5564956383621762
65 65 0.46299201258416744
61 66 0.22950923229952294
62 67 0.20119286518315968
63 68 0.23959567359373937
64 69 0.225342403991142
65 70 0.2605865586771995
61 60 0.01991392546818005
62 60 0.16422296165107142
63 60 0.15719440493009226
64 60 0.2026832179085996
65 60 0.23008818514833287
66 66 0.4427235823737256
66 67 -0.2925807539256883
66 68 0.8227702115190219
66 69 0.14737342159485625
66 70 -0.14043712360633506
67 66 0.15606319176602707
67 67 0.8908169907065518
67 68 0.22326667816065693
67 69 -0.2215551685997308
67 70 -0.2883655092658868
68 66 0.822513413493079
68 67 0.1068500635415272
68 68 -0.3520680189906469
68 69 0.10724200649683602
68 70 0.42024041998797457
69 66 -0.019837425872662753
69 67 0.15063155221836838
69 68 -0.16001258923304262
69 69 0.9047216235957035
69 70 -0.36440549816972306
70 66 -0.3204969125353397
70 67 0.29450770940377086
70 68 0.35163226636784967
70 69 0.3149163662229335
70 70 0.7666350955252518
66 71 0.2732589211517014
67 72 0.13503533928426306
68 73 0.15542063535469638
69 74 0.2760927255450746
70 75 0.24308211596108728
66 65 0.13633354831567704
67 65 0.10071416204648202
68 65 0.2908736202623774
69 65 0.26331835611966325
70 65 0.26791814862588903
71 71 0.9064423062774875
71 72 0.14864377240115234
71 73 -0.07620364810023154
71 74 -0.3872558246480204
71 75 -0.022210461703931046
72 71 -0.20497585771937646
72 72 0.5618224317047186
72 73 0.13847429811889167
72 74 -0.33244725758877314
72 75 0.7159917196921953
73 71 0.2724694796988573
73 72 -0.5688959624737523
73 73 0.4010971705538706
73 74 0.30667834019135515
73 75 0.5892259515201714
74 71 0.06442829627944324
74 72 0.34151247152013386
74 73 0.8581448914527213
74 74 0.1333075802036252
74 75 -0.35360240492478207
75 71 0.24074181276570533
75 72 0.4711551759633169
75 73 -0.2787943288949276
75 74 0.7922684090102387
75 75 0.12099863639591232
71 76 0.27471246682328315
72 77 0.10979729063589123
73 78 0.08864129638332702
74 79 0.2926509439206928
75 80 0.18962784762025553
71 70 0.2718657843763002
72 70 0.015478445832310549
73 70 0.15514890408199808
74 70 0.29322949024244765
75 70 0.06137562088568866
76 76 0.17604949167657966
76 77 -0.1125791324214255
76 78 0.8647078607945959
76 79 0.4140577685864532
76 80 -0.1927926222055624
77 76 -0.02526388584773702
77 77 -0.028328511851233352
77 78 -0.3070067933837455
77 79 0.8462035562372728
77 80 0.4338727943946114
78 76 -0.41521253638574906
78 77 0.8618238821537944
78 78 0.23141578072744068
78 79 0.009836071030671484
78 80 0.17665824043747247
79 76 0.8450318590589033
79 77 0.4821268757103835
79 78 -0.16893563419536947
79 79 0.05581679430191649
79 80 -0.14771618010923362
80 76 0.28616082778021296
80 77 -0.1064739697139172
80 78 0.2755623926184056
80 79 -0.33058046352610665
80 80 0.8494452303278804
76 81 0.21216448161219642
77 82 0.03425104223517199
78 83 0.07811307854574828
79 84 0.17889699803286763
80 85 0.15772375695724922
76 75 0.1625461865054603
77 75 0.2363954117095332
78 75 0.19942577753302718
79 75 0.1425080047255179
80 75 0.2364031798194023
81 81 0.1465570720552272
81 82 0.9306076580562329
81 83 -0.1913561409768185
81 84 -0.2721329639507844
81 85 0.04262497670983483
82 81 0.9343392866628866
82 82 -0.18320197094029397
82 83 -0.2017054664573376
82 84 0.05351777142596301
82 85 0.22337835209506515
83 81 -0.13570941104760473
83 82 0.018927644642539633
83 83 0.346430326621825
83 84 -0.10758212682584584
83 85 0.9217574598590031
84 81 -0.1354933623392218
84 82 0.19943143015351025
84 83 -0.3437583825423697
84 84 0.8833623422380201
84 85 0.20825417205076788
85 81 0.2622129412214674
85 82 0.24551023104118658
85 83 0.8273535733531568
85 84 0.3621830426405222
85 85 -0.23511403231943973
81 86 0.1941118153701819
82 87 0.08580843244330733
83 88 0.12279262445895778
84 89 0.1997450437425705
85 90 0.2028348609794611
81 80 0.03620699198669364
82 80 0.010862223817368621
83 80 0.23330538224803182
84 80 0.1348026259007573
85 80 0.18107713144848514
86 86 0.10151670817447046
86 87 0.6915187449750083
86 88 -0.46313442491589624
86 89 0.5312598416051739
86 90 -0.12151406694319608
87 86 -0.3096579902387188
87 87 0.3361519826802203
87 88 0.0917419688905068
87 89 -0.09727668841941163
87 90 0.879337495308667
88 86 0.371193864996233
88 87 0.577406646375332
88 88 0.6229283279623056
88 89 -0.32309782940512616
88 90 -0.1907479230988719
89 86 -0.19109170626527003
89 87 -0.12982981836933602
89 88 0.6222199172571422
89 89 0.7479776232210358
89 90 0.00016669714411502736
90 86 0.8482366187736314
90 87 -0.24196994208397848
90 88 -0.043503889395275934
90 89 0.21080202651327545
90 90 0.41906455698941303
86 91 0.1434937554163386
87 92 0.1844013729481742
88 93 0.09979835914779425
89 94 0.20610315575277363
90 95 0.0389539567868985
86 85 0.25509178889848627
87 85 0.1967960270951537
88 85 0.18604455097350286
89 85 0.17097923480106667
90 85 0.18857333321056963
91 91 -0.3210016299250959
91 92 -0.030461572992065863
91 93 0.1586608943659385
91 94 0.34123924279959733
91 95 0.8685692522354441
92 91 -0.2824498777977333
92 92 0.3890871934152771
92 93 0.2671031040421816
92 94 0.7203754186362009
92 95 -0.4225498911229511
93 91 0.00908989770840456
93 92 0.4061908274619129
93 93 0.7810780418440462
93 94 -0.4703991058014773
93 95 0.059734071146185605
94 91 0.7553180449953769
94 92 -0.3609697730261279
94 93 0.39885712219187724
94 94 0.37124944423423184
94 95 0.04777363392515295
95 91 0.4965803507807068
95 92 0.7432315138221353
95 93 -0.3664870271045296
95 94 0.07425339598442154
95 95 0.24736322327506863
91 96 0.11210450427539664
92 97 0.21209232503746978
93 98 0.11268138015436237
94 99 0.2661444747994667
95 100 0.036503499612030574
91 90 0.22904167349671212
92 90 0.25195172073778765
93 90 0.05520785415910351
94 90 0.0638363916308765
95 90 0.24039705687260043
96 96 -0.020890528975450202
96 97 0.45302092190719384
96 98 0.836789693713258
96 99 -0.2998105844878508
96 100 0.06505576098861492
97 96 0.7754181200807237
97 97 0.21591235914365212
97 98 0.08524872008423616
97 99 0.42141114279692476
97 100 -0.4089668650026419
98 96 0.5660317430649213
98 97 -0.1268578652533655
98 98 -0.05079860748630815
98 99 -0.20203400803935403
98 100 0.7874750211525775
99 96 -0.27407354791441574
99 97 0.15231115617883778
99 98 0.17077068091071618
99 99 0.8221034134525954
99 100 0.4434730591230457
100 96 -0.052745436068857586
100 97 0.8419396006900992
100 98 -0.5106589275025101
100 99 -0.1259146510172231
100 100 0.10829860656951892
96 101 0.18758007024888648
97 102 0.24567516130909045
98 103 0.13114381831324798
99 104 0.10655273784442093
100 105 0.18099553254268494
96 95 0.053929460227265476
97 95 0.14029125043469762
98 95 0.26047103878444233
99 95 0.13170639777623383
100 95 0.18552988125252826
101 101 0.042798951131662544
101 102 0.5715539864583907
101 103 0.7732195966545272
101 104 0.06392098731790477
101 105 -0.2637041013622362
102 101 -0.43360040308188463
102 102 0.24710212415758886
102 103 -0.17238013305371383
102 104 0.8336819816887688
102 105 0.16183532933171926
103 101 -0.06552616005610924
103 102 -0.39764229165816595
103 103 0.543568032394537
103 104 0.053624004574078996
103 105 0.7343331604423934
104 101 0.1330155952220728
104 102 0.6728860633662076
104 103 -0.2744673908485583
104 104 -0.30379321813792953
104 105 0.6015883385916246
105 101 0.8877905800386009
105 102 -0.037034232983812546
105 103 -0.04022425384404076
105 104 0.45356654146291586
105 105 0.05581893451226268
101 106 0.05238535923443499
102 107 0.25773584957968476
103 108 0.13618060087175307
104 109 0.14657590371277346
105 110 0.23989397761052073
101 100 0.08434636786488879
102 100 0.27900594489672875
103 100 0.03744669763053665
104 100 0.2535314950545707
105 100 0.04065984396469617
106 106 0.3269732769294195
106 107 -0.2574289490673012
106 108 0.492975808029714
106 109 0.7050118231208865
106 110 0.29453691502654994
107 106 -0.05782845884340589
107 107 0.3913017000231471
107 108 -0.286435509488732
107 109 0.005429681615176848
107 110 0.8726190843479646
108 106 0.15091801634112212
108 107 0.8327362972885951
108 108 -0.0002815280545081653
108 109 0.38714134668250605
108 110 -0.36591735399206093
109 106 -0.08131987703821636
109 107 0.29518296933437027
109 108 0.8126789163985774
109 109 -0.477900419286839
109 110 0.131978256921855
110 106 0.9275533275580354
110 107 0.005530780607172651
110 108 -0.12034305623744854
110 109 -0.35307451727877665
110 110 0.021683382247251918
106 111 0.1642178325673341
107 112 0.22716788576804997
108 113 0.08378114932214652
109 114 0.0015268275463291014
110 115 0.23473779516770357
106 105 0.09782287960869925
107 105 0.09287361755484841
108 105 0.2593391666188091
109 105 0.08940019851603562
110 105 0.10582924648334759
111 111 0.02709569439207149
111 112 0.1898711174388221
111 113 0.11946227496541043
111 114 0.8936020905290728
111 115 -0.3878386916878006
112 111 -0.05653846396357528
112 112 -0.2533280255392188
112 113 0.5256193717584492
112 114 0.31011442947950185
112 115 0.7484528243182036
113 111 0.7307057002024229
113 112 0.0875624722557773
113 113 0.5927634984645037
113 114 -0.2236420485695469
113 115 -0.23878371415128322
114 111 0.063803257786957
114 112 0.9208480039103212
114 113 -0.07194402358931047
114 114 -0.024310990344895887
114 115 0.37709565259809036
115 111 0.6768068774957217
115 112 -0.21010863234471655
115 113 -0.5940610517869722
115 114 0.23387508266324825
115 115 0.3003010583526775
111 116 0.22599690811844805
112 117 0.04190285906990524
113 118 0.027144069191975817
114 119 0.21491501414525818
115 120 0.09739973277022569
111 110 0.08790512480453988
112 110 2.8679427148359246e-5
113 110 0.19485653179648585
114 110 0.05076550669684242
115 110 0.14655035880037692
116 116 0.2106559401238163
116 117 -0.36481160553540526
116 118 -0.06349499191084597
116 119 0.5307478427443157
116 120 0.7326743347366048
117 116 -0.047760731113485735
117 117 -0.03387886113968444
117 118 0.8561625717632804
117 119 -0.37937466135905484
117 120 0.34587808887203275
118 116 0.4859195408607939
118 117 0.7506402510161184
118 118 -0.17638408858705532
118 119 -0.19682780273245326
118 120 0.3613431647740437
119 116 0.8312910698917371
119 117 -0.2532908732225827
119 118 0.24864016853229431
119 119 0.0998806991083436
119 120 -0.41593365239933633
120 116 -0.1618034127635784
120 117 0.4880037523740558
120 118 0.41233573286761305
120 119 0.7250270724311605
120 120 -0.19996744967451213
116 121 0.24265489634044987
117 122 0.10495192587681938
118 123 0.08536001023571094
119 124 0.03933008884273476
120 125 0.20803727958301416
116 115 0.16763352614986674
117 115 0.04763845860111871
118 115 0.1891365237800694
119 115 0.030722624648575322
120 115 0.06483550707001386
121 121 0.10847820102639155
121 122 0.713987647791528
121 123 0.5444303592732614
121 124 -0.031804165856526775
121 125 -0.4254858371778753
122 121 0.4242453155639173
122 122 0.1745492240320387
122 123 0.14332448648393908
122 124 -0.6099553699004868
122 125 0.6300484258496019
123 121 -0.5235221899994307
123 122 -0.11883050386587425
123 123 0.6487409114954313
123 124 0.2487015803181113
123 125 0.47862990047481774
124 121 0.10515331555117229
124 122 0.5517944802266728
124 123 -0.3668821747384539
124 124 0.5978973420441976
124 125 0.43861357714466476
125 121 0.7232673702932727
125 122 -0.3757078254884954
125 123 0.35719235026378
125 124 0.4556415631694379
125 125 -0.02307231590693604
121 126 0.11915678459659607
122 127 0.27926967914622164
123 128 0.27760019129301766
124 129 0.1958930271430543
125 130 0.19500213171019895
121 120 0.11051924704525573
122 120 0.00563586486264338
123 120 0.24129450216960457
124 120 0.08578792021820955
125 120 0.1716330197326489
126 126 0.18153675548787288
126 127 0.14210114939624968
126 128 0.9105026477084668
126 129 0.34226664949343605
126 130 -0.026270495001234878
127 126 0.4803127167154708
127 127 0.7792799361254148
127 128 -0.07849670528480072
127 129 -0.37817536672932206
127 130 -0.11333196624230556
128 126 0.7397024779401549
128 127 -0.23618443429829075
128 128 -0.3158422838033153
128 129 0.5403076933050099
128 130 -0.07326940317565114
129 126 -0.39441178276035543
129 127 0.5624709489604026
129 128 -0.25270272316646053
129 129 0.6606872364271646
129 130 0.16643162716825555
130 126 0.1833676370500881
130 127 -0.01932327776062684
130 128 0.034758901614749406
130 129 -0.10675628703423166
130 130 0.9764209310315166
126 131 0.2992647746102343
127 132 0.2620253209170377
128 133 0.04298122637602609
129 134 0.10960126185360106
130 135 0.2745748012329802
126 125 0.04232273858999584
127 125 0.012283552336471326
128 125 0.09160702644346083
129 125 0.09011495798999439
130 125 0.21898382166487637
131 131 0.5116042579344302
131 132 0.4679046410678218
131 133 -0.08832367707199969
131 134 0.5411990588753145
131 135 -0.46757762657285823
132 131 0.47302666900163887
132 132 -0.6407146457564363
132 133 0.4528604817661832
132 134 0.34977821946355125
132 135 0.19571176349373148
133 131 0.5351581526350121
133 132 0.3640935150171025
133 133 -0.16450310099948395
133 134 -0.2383363228489485
133 135 0.705107219480248
134 131 -0.46489801767309125
134 132 0.17488339595877078
134 133 -0.030929419308799066
134 134 0.7116457757564082
134 135 0.49587225356016584
135 131 -0.10946432527762234
135 132 0.4554137676013044
135 133 0.8712625395974254
135 134 -0.1466794563675588
135 135 0.001608087267977392
131 136 0.2164521235937474
132 137 0.20539830981630278
133 138 0.18756203745849395
134 139 0.13312012580324545
135 140 0.07767519456974682
131 130 0.020186248355947123
132 130 0.08449254754631698
133 130 0.2388276066656995
134 130 0.2998251167098084
135 130 0.2987939463172982
136 136 -0.24573702462838434
136 137 0.8315503627133014
136 138 0.3934073930147656
136 139 -0.18814560008969217
136 140 -0.24076786597547087
137 136 0.402562900136848
137 137 -0.0031211413175228613
137 138 0.27771993067852785
137 139 0.7025854827045027
137 140 -0.5168932670359347
138 136 0.3825665140400833
138 137 0.5176376704665918
138 138 -0.3200751879414338
138 139 0.35104738754346465
138 140 0.6000097584308978
139 136 0.647198354635863
139 137 -0.1089256781394767
139 138 0.5767200927297642
139 139 -0.42462164811757175
139 140 0.23740235253715766
140 136 -0.4607966777788773
140 137 -0.16941278435829363
140 138 0.5771031726920838
140 139 0.4091907382976758
140 140 0.5084098720560559
136 141 0.18546960463691226
137 142 0.18252875791089748
138 143 0.14466541390996354
139 144 0.15588052157940524
140 145 0.22014957775654437
136 135 0.19057348598696655
137 135 0.010823659147224229
138 135 0.15299316822810202
139 135 0.14966943735953434
140 135 0.27331978227087683
141 141 -0.2029573725114306
141 142 0.20638042405849222
141 143 -0.05819851493354071
141 144 0.9111570301453242
141 145 -0.287439080128252
142 141 -0.015164493156337411
142 142 -0.6265962603501891
142 143 0.5871211712888023
142 144 0.30572454755009243
142 145 0.41105765521667037
143 141 0.4959040221770799
143 142 0.5174190029754518
143 143 0.6798514266382746
143 144 -0.012194045044880761
143 145 -0.15495198969948706
144 141 0.7083135905195362
144 142 0.03610573405035356
144 143 -0.42811185886734066
144 144 0.27600110719007265
144 145 0.4873724023588249
145 141 -0.45929228315364234
145 142 0.5438365548665972
145 143 0.08014946711643711
145 144 -0.00024806721131080445
145 145 0.697759558594474
141 146 0.09490853685543926
142 147 0.18213636274932493
143 148 0.15015964946424476
144 149 0.1942226275746817
145 150 0.246627594002683
141 140 0.11196062597685108
142 140 0.10041261988733244
143 140 0.0924373301015713
144 140 0.11200300958674254
145 140 0.06698893253267152
146 146 0.7510698057089192
146 147 -0.3317728497503221
146 148 0.5225505807082816
146 149 0.0013673602365247687
146 150 -0.22969532874731757
147 146 -0.27438740684889773
147 147 0.39603688034830026
147 148 0.7939814763037286
147 149 -0.15649013972948453
147 150 0.3361109814045381
148 146 0.5447884316377057
148 147 0.32106798694761146
148 148 -0.3038714841990773
148 149 -0.3435928918353258
148 150 0.6242811532330816
149 146 0.19892941453723367
149 147 0.770523988585524
149 148 -0.06150306090602241
149 149 -0.004738035904945121
149 150 -0.6024240994192401
150 146 0.15568670688503353
150 147 0.19049854682962927
150 148 0.02034208636866078
150 149 0.9259754004234844
150 150 0.2857056357299089
146 151 0.052586172413481666
147 152 0.02248994237435763
148 153 0.27069436835438526
149 154 0.06959182906120172
150 155 0.14151641312095098
146 145 0.05375569194303887
147 145 0.1667318547846748
148 145 0.10069724522708505
149 145 0.10441916606748215
150 145 0.24416418022981734
151 151 0.0016748946730247446
151 152 -0.41587711327236193
151 153 0.8347141499916427
151 154 0.35930427169058465
151 155 -0.034585394788944505
152 151 0.9101977780045077
152 152 0.06022385127631579
152 153 0.08842017398042462
152 154 -0.10272608029903633
152 155 0.38670701818401426
153 151 -0.282566406319323
