15000 5
18 23 0.11577393458785785
19 24 0.08784195123301701
20 25 0.11742912333024932
16 15 0.28828356023338964
17 15 0.03977922598140669
18 15 0.19857556803111356
19 15 0.15193615358291931
20 15 0.2452095812067522
21 21 0.7428772730606535
21 22 0.003103310534395842
21 23 -0.4383699155643272
21 24 -0.11497961333832236
21 25 0.4926816743886349
22 21 0.2971319826075234
22 22 -0.3123106635077582
22 23 0.6448313899726564
22 24 0.5743392463556749
22 25 0.26172799424706844
23 21 0.42401737307433524
23 22 0.29502793484292356
23 23 0.5715528907602987
23 24 -0.5786477776397253
23 25 -0.2676972683641219
24 21 0.19973311088733153
24 22 0.7550677286708085
24 23 -0.10706930727917005
24 24 0.5516217840519938
24 25 -0.27244995931955857
25 21 -0.37438201589833126
25 22 0.4952612055322892
25 23 0.23213735618457026
25 24 -0.13339518508577247
25 25 0.7367987628424576
21 26 0.1090008468211282
22 27 0.04746913211276895
23 28 0.09794000794765857
24 29 0.2686645335990947
25 30 0.024399167967851233
21 20 0.21029359233353154
22 20 0.29915814673943775
23 20 0.05012121252669429
24 20 0.11580141267512067
25 20 0.21674501445902436
26 26 0.5156914102798938
26 27 0.3031514791184905
26 28 0.7261113160329548
26 29 -0.3286103933609296
26 30 -0.08330135758720603
27 26 -0.23169248654922317
27 27 0.8820110875411883
27 28 -0.1595993611883879
27 29 0.0015961272845437745
27 30 0.37802186367589724
28 26 -0.39211896473786223
28 27 -0.16749868915568109
28 28 0.6252533750537882
28 29 0.5071874019310831
28 30 0.41231791487913944
29 26 0.48754017314847853
29 27 -0.25233681141300857
29 28 -0.1999509409530406
29 29 -0.11322405099208813
29 30 0.8036358930891543
30 26 0.5375204722607613
30 27 0.1960253680004866
30 28 -0.1279384181275899
30 29 0.7886405488891666
30 30 -0.18526641038150052
26 31 0.2182923011411687
27 32 0.10747342130087197
28 33 0.04953649311603645
29 34 0.2641282745839111
30 35 0.16667266049067056
26 25 0.14697073093950255
27 25 0.10628377673841709
28 25 0.1754933617463577
29 25 0.05095288541750068
30 25 0.2789176744991542
31 31 -0.6378588728628497
31 32 0.19907235455313235
31 33 0.35173803335073395
31 34 0.32140903231065443
31 35 0.5713867742663392
32 31 0.46010024647381675
32 32 -0.48976787915411635
32 33 0.6845669845443524
32 34 -0.03174024069841859
32 35 0.28070587549224957
33 31 0.11641439793746824
33 32 0.5025070891678262
33 33 0.5318747416079931
33 34 0.3532096585965
33 35 -0.5712149416835219
34 31 0.4087083928356263
34 32 0.6833236353622543
34 33 0.013814800818466023
34 34 -0.4129295011691024
34 35 0.4419554698423978
35 31 0.44816175548951437
35 32 0.03245083809306811
35 33 -0.3529402358533043
35 34 0.7748683470163916
35 35 0.27038901370342755
31 36 0.007016822659887845
32 37 0.07983045683421215
33 38 0.1285032991949095
34 39 0.07969989377951964
35 40 0.03235468477481018
31 30 0.18618933997483975
32 30 0.01617571256671262
33 30 0.2198827533161035
34 30 0.14144773324555923
35 30 0.17203122448101454
36 36 0.8958151053296824
36 37 -0.03072063078529008
36 38 0.10977505908123743
36 39 -0.302267502634799
36 40 0.3052135861359329
37 36 -0.2522752624103225
37 37 -0.4623817760664734
37 38 0.33948783173339436
37 39 0.1866279734029049
37 40 0.7566229554975847
38 36 -0.17083593822070972
38 37 0.8435275219215222
38 38 0.37032057998849244
38 39 -0.12995188502040356
38 40 0.32442499532220986
39 36 0.22794418450495776
39 37 0.27000442022924076
39 38 -0.48837313796693566
39 39 0.7488481268716192
39 40 0.2754218996380584
40 36 0.2296280035222034
40 37 -0.02860539850054048
40 38 0.7050190030474243
40 39 0.5441905427834606
40 40 -0.391481250715907
36 41 0.0790817742045938
37 42 0.027586282963958365
38 43 0.22497312349148965
39 44 0.12807944670832652
40 45 0.2043805161377099
36 35 0.056020511071606195
37 35 0.19424147542341047
38 35 0.19831325487489956
39 35 0.04956956247120381
40 35 0.23648904270180615
41 41 -0.17690393449461075
41 42 0.6649630557261956
41 43 0.03555687330708388
41 44 0.6016006811319778
41 45 -0.4041552445555687
42 41 0.6430554188878883
42 42 -0.3155777425119474
42 43 0.1969082253562628
42 44 0.6454721684087192
42 45 0.1774351917370939
43 41 0.45942597395294626
43 42 0.56008128635436
43 43 -0.5014989494589438
43 44 -0.15384501347576515
43 45 0.44728876875375406
44 41 -0.45101707295362775
44 42 0.15021765649544824
44 43 0.38039935108341616
44 44 0.19537317234822282
44 45 0.7688588380211713
45 41 0.3750947887680909
45 42 0.3492541070667669
45 43 0.750838196241083
45 44 -0.3995038618418086
45 45 -0.11816994361907149
41 46 0.0009555197171652319
42 47 0.17164694263839633
43 48 0.1182355147170209
44 49 0.23535587213155426
45 50 0.2734431982142253
41 40 0.10322216680104142
42 40 0.22915717566510346
43 40 0.1410336838636576
44 40 0.13768243275766484
45 40 0.1785602710956643
46 46 0.39308645030739087
46 47 0.13178108324290727
46 48 -0.4031986700415162
46 49 -0.06395488450800375
46 50 0.8133003097923802
47 46 0.6916057936009332
47 47 0.5651901320369924
47 48 0.11066637209186769
47 49 -0.20097146892879245
47 50 -0.3867880086950195
48 46 0.471855674018335
48 47 -0.5092951682581676
48 48 0.6688297775329077
48 49 0.17524017598325842
48 50 0.1998205792510537
49 46 -0.3352126335556932
49 47 0.6330869218798915
49 48 0.5474232275047067
49 49 0.253264853286461
49 50 0.3507394527671763
50 46 0.17930192983824395
50 47 0.05489300211194932
50 48 -0.2796038720017808
50 49 0.9277219606300778
50 50 -0.16121791092094967
46 51 0.23542100085965434
47 52 0.26417021839160837
48 53 0.13838384057100886
49 54 0.09248746163068657
50 55 0.06866796342989977
46 45 0.16636825148732431
47 45 0.195033941411388
48 45 0.1060032046130946
49 45 0.18241871552943897
50 45 0.218888930660504
51 51 0.6201282019030135
51 52 -0.11143219524610501
51 53 0.4540623805414313
51 54 0.5326760411909593
51 55 -0.3363145384685973
52 51 0.31005182029075035
52 52 -0.3709354250336272
52 53 0.13690302925050138
52 54 -0.009402235161310045
52 55 0.8645484010427192
53 51 -0.2570564778554697
53 52 0.2583159480526371
53 53 0.8634207712976494
53 54 -0.3431988414032909
53 55 0.06256169055756294
54 51 0.4348045095106183
54 52 0.8533819895102763
54 53 -0.1599502510234871
54 54 -0.042904997336437385
54 55 0.2350729607798345
55 51 -0.5139804350757904
55 52 0.23452468373053467
55 53 0.06328826153704539
55 54 0.7723610228242348
55 55 0.28332901625833207
51 56 0.23350262838246444
52 57 0.24398199543869553
53 58 0.06561852810697644
54 59 0.14620410507172166
55 60 0.2723574102490865
51 50 0.1268396581777308
52 50 0.09582613744595013
53 50 0.2561691010203195
54 50 0.28402479775195255
55 50 0.26693353132664016
56 56 -0.1846883759366408
56 57 0.38220890125372026
56 58 0.8973810459142283
56 59 0.06156130744951407
56 60 0.10355686097648294
57 56 0.4092583341485771
57 57 -0.563250375017825
57 58 0.23463585154065852
57 59 0.23239089115135866
57 60 0.6373359568185989
58 56 -0.05903977178763736
58 57 0.2863440257773264
58 58 -0.20101650408036326
58 59 0.9346277110667888
58 60 0.024182866708957574
59 56 0.3939867321347681
59 57 0.6709472660903815
59 58 -0.24787958414080083
59 59 -0.24747715945120743
59 60 0.5214546848420821
60 56 0.7998040884947064
60 57 0.06709870246272188
60 58 0.19442569907079887
60 59 0.08620195120182378
60 60 -0.5572962006911593
56 61 0.19831330391065702
57 62 0.18900437209891083
58 63 0.028461882182657994
59 64 0.14996599826058002
60 65 0.012518408662270929
56 55 0.2765518850133251
57 55 0.14597079985757988
58 55 0.01434594796019496
59 55 0.29460353788609367
60 55 0.27404509988628384
61 61 -0.4857771277264645
61 62 0.5501720722733542
61 63 0.534874505162792
61 64 0.14497388273633544
61 65 0.3927125031361737
62 61 0.09493494435860361
62 62 -0.19387097529973604
62 63 0.074446111459216
62 64 0.9710018182771901
62 65 -0.07081416995877741
63 61 0.15076476525860888
63 62 0.5905082758836833
63 63 -0.7214775603290248
63 64 0.17860020697683474
63 65 0.27593850343673837
64 61 0.5787470541710101
64 62 -0.21890131943058977
64 63 0.21453883653799913
64 64 -0.06180975815212136
64 65 0.7531843738780186
65 61 0.6303409960984213
65 62 0.5129394937916162
65 63 0.37657702767702184
65 64 -0.02048321487828515
65 65 -0.4442223367646434
61 66 0.15403255943126665
62 67 0.09599597843289226
63 68 0.2843449275303994
64 69 0.046426413346899065
65 70 0.2890941383227632
61 60 0.2595610005971945
62 60 0.19842002834652436
63 60 0.05693455020462071
64 60 0.09759279660763039
65 60 0.19584456399646907
66 66 -0.06579643224173826
66 67 0.3649795163935391
66 68 0.9004183399792194
66 69 -0.07278303999166043
66 70 -0.21543032339026846
67 66 0.8852398801760296
67 67 -0.21066124724001883
67 68 0.2304251515049067
67 69 -0.024042550752981968
67 70 0.34394534269915544
68 66 0.21399129368839817
68 67 0.7405155305233772
68 68 -0.2154101561426799
68 69 0.5929601757072943
68 70 0.08855038077279626
69 66 -0.2030111005378063
69 67 0.3767361761353314
69 68 -0.032750316982496794
69 69 -0.5194603504213298
69 70 0.7388807127859354
70 66 -0.3535751735263399
70 67 -0.363480940585647
70 68 0.2977867424032512
70 69 0.610478303634278
70 70 0.5305709182922348
66 71 0.2648506324154949
67 72 0.13066815402121193
68 73 0.004269939777635567
69 74 0.29620974588980586
70 75 0.15266489650685897
66 65 0.24505674888425413
67 65 0.20289321247641803
68 65 0.15765183089591447
69 65 0.0747468318637745
70 65 0.19561705448382583
71 71 -0.0294133722822632
71 72 0.436896351482049
71 73 0.7715089042917068
71 74 -0.2116277976079558
71 75 -0.4101757153597399
72 71 0.17438614692882654
72 72 0.8362740884053872
72 73 -0.22169734751466347
72 74 -0.016758656625213558
72 75 0.46989845110846695
73 71 -0.4189559999714677
73 72 -0.04552558997044469
73 73 0.43410764092151816
73 74 0.6467651087749432
73 75 0.46437995317481157
74 71 0.6155086240681452
74 72 -0.3205525936870199
74 73 0.4086662596296706
74 74 -0.2751428480286626
74 75 0.5250556825682712
75 71 0.6436997196488037
75 72 0.07028998834669588
75 73 -0.0129128245330025
75 74 0.6789139341313715
75 75 -0.34585996800311575
71 76 0.29770568120146546
72 77 0.08982031948025158
73 78 0.07249673947127645
74 79 0.07691945306357358
75 80 0.21298180150885662
71 70 0.19550270235809034
72 70 0.041765307862727974
73 70 0.07670053725576138
74 70 0.056370026369643986
75 70 0.26425995912878775
76 76 0.11808075116626386
76 77 -0.3075567637071979
76 78 -0.26812121509956816
76 79 0.4652432684621597
76 80 0.7766115428360201
77 76 0.0237291343446115
77 77 0.8239436068217553
77 78 -0.048589478027530206
77 79 -0.2934765543052899
77 80 0.48173066713560697
78 76 -0.4665121884135475
78 77 0.22770407003287157
78 78 0.6390954504781536
78 79 0.5659044165437643
78 80 0.04273676481033202
79 76 0.699872673282651
79 77 -0.12478673326551097
79 78 0.6699787182606568
79 79 -0.14157326313184446
79 80 0.16028736892570875
80 76 0.5272935459884402
80 77 0.39887955270594905
80 78 -0.26160198564704273
80 79 0.5976030586653678
80 80 -0.37052881692435274
76 81 0.25124740122159855
77 82 0.07107796857301207
78 83 0.011456821858388555
79 84 0.04610710711496053
80 85 0.20285061290022668
76 75 0.09093748354587952
77 75 0.16591365704569175
78 75 0.23239272061115554
79 75 0.08161749310509174
80 75 0.16118415393805086
81 81 0.7420311475004131
81 82 -0.2966466756385231
81 83 -0.19484754123610948
81 84 0.5687045931754842
81 85 -0.0002175940768826691
82 81 -0.448786523520348
82 82 0.1549203938707322
82 83 -0.251667253462365
82 84 0.5803832093027623
82 85 0.6118899016682595
83 81 -0.04225773015234422
83 82 -0.3438905404735238
83 83 0.8860594032039488
83 84 0.17943151920166187
83 85 0.2503130925981418
84 81 0.4269030009558586
84 82 0.1305211468444715
84 83 -0.03664738250104964
84 84 -0.5012025779404604
84 85 0.7403857124654317
85 81 0.2528804944296683
85 82 0.8675851242355314
85 83 0.3350428816713424
85 84 0.2373409400911548
85 85 -0.1215033058819174
81 86 0.04864394922307503
82 87 0.2311876888994383
83 88 0.0734656469808072
84 89 0.07279972199206221
85 90 0.2895740392599744
81 80 0.09732098823334726
82 80 0.05484748637718556
83 80 0.2876836628344885
84 80 0.00974248380089725
85 80 0.21546782951459884
86 86 -0.4696203562821117
86 87 0.10450489001531876
86 88 0.49240753703515044
86 89 0.7207464623901553
86 90 0.08120839458702513
87 86 0.10562846014386149
87 87 0.15415287055178328
87 88 -0.29190578968678366
87 89 0.1414203920462672
87 90 0.9272921888860585
88 86 0.6147909967213258
88 87 0.27432179627512293
88 88 -0.3035436216985894
88 89 0.6023306443130853
88 90 -0.3030489186357152
89 86 0.6118658131250561
89 87 -0.02737684858857766
89 88 0.754655368659232
89 89 -0.13466824040965109
89 90 0.19295200042741045
90 86 -0.12629966924862704
90 87 0.9430342945584109
90 88 0.10335555959025369
90 89 -0.28211180338991243
90 90 -0.0668226871974267
86 91 0.1608707891184807
87 92 0.051535568248341365
88 93 0.06817087900214715
89 94 0.1360251727087398
90 95 0.009766282221648747
86 85 0.16694171129672306
87 85 0.22809587982856117
88 85 0.08901615266952502
89 85 0.1795386287127597
90 85 0.15990163327537213
91 91 -0.3810927638949659
91 92 0.48538464423963545
91 93 -0.1659663291737062
91 94 0.51524544808193
91 95 0.5710931257288215
92 91 0.4142013184296263
92 92 0.4125553201745805
92 93 0.3617434867695035
92 94 0.5542852543060895
92 95 -0.46919599555567865
93 91 -0.1141566154095743
93 92 0.17416192743888465
93 93 0.8610251462662993
93 94 -0.33124866432493416
93 95 0.32487830039731674
94 91 0.3854392264074391
94 92 0.6810014047638593
94 93 -0.3164392279392193
94 94 -0.5320879248112128
94 95 0.06650071238274391
95 91 0.7222260331937094
95 92 -0.3163930540837382
95 93 0.009936794190111772
95 94 0.1855983505926938
95 95 0.5862930194734876
91 96 0.29064005070901666
92 97 0.09172815259075401
93 98 0.21372838449826864
94 99 0.08787965076220826
95 100 0.23632028056178198
91 90 0.016947271241741745
92 90 0.27836997646676787
93 90 0.2049479457069234
94 90 0.25331736712406916
95 90 0.2953208659505793
96 96 -0.4220260266459009
96 97 -0.040586702647509104
96 98 0.8335403226114748
96 99 0.25375114314572156
96 100 0.24711867662051346
97 96 -0.2519529749846326
97 97 0.8215233032378906
97 98 -0.2135120823998727
97 99 0.4621271652475568
97 100 -0.049701453127904985
98 96 0.5919379264163668
98 97 -0.23697077892989532
98 98 0.050001328555495175
98 99 0.7686062787299368
98 100 0.014092432112827616
99 96 0.5897032767894375
99 97 0.48245604604376985
99 98 0.4969948065199665
99 99 -0.33319581391622777
99 100 -0.24791716532038607
100 96 0.24550614624395564
100 97 0.18583109366970454
100 98 -0.10059398930798442
100 99 -0.14238601889974245
100 100 0.9353077609637109
96 101 0.16479935506095086
97 102 0.1074618974525046
98 103 0.1504470769942728
99 104 0.2774992145419503
100 105 0.0482818621809728
96 95 0.10783379977797111
97 95 0.25270144361073205
98 95 0.08130690224993907
99 95 0.22954404290632754
100 95 0.004162106287656197
101 101 -0.1859817086625894
101 102 0.7777309695086418
101 103 0.585931648025242
101 104 -0.09566400021804965
101 105 -0.08987683803292769
102 101 0.22245970074796995
102 102 -0.48221000180427837
102 103 0.7601802353195892
102 104 -0.045775854144641304
102 105 0.3715047465508672
103 101 0.9445479463218025
103 102 0.2154442694665955
103 103 -0.0369775199037909
103 104 -0.10190128164741942
103 105 -0.22284913209085835
104 101 0.06628866363264399
104 102 0.015744433120450978
104 103 0.13288574340758377
104 104 0.9738574655159238
104 105 -0.17117517915115546
105 101 0.1391311458988646
105 102 0.3405054078965368
105 103 -0.24450798738007964
105 104 0.17312058195698538
105 105 0.8803088660489002
101 106 0.12468374337553487
102 107 0.19018121949899705
103 108 0.013279457417602458
104 109 0.2494980615196335
105 110 0.22038493010601454
101 100 0.14046996823623706
102 100 0.21505326643173425
103 100 0.2146179409660496
104 100 0.11115788190604768
105 100 0.23094014237206115
106 106 0.24362023620212747
106 107 0.6625803052274408
106 108 -0.06254980246925174
106 109 0.3027604419525155
106 110 -0.6372284964102806
107 106 -0.1966024540649657
107 107 0.5321148119944482
107 108 0.7287994772692744
107 109 -0.2573136093755987
107 110 0.2843278570134833
108 106 0.12485343528306386
108 107 0.4618607048904073
108 108 -0.4880518473457546
108 109 0.23941292398339437
108 110 0.6896253730165904
109 106 0.9159921464126957
109 107 -0.1698453443932615
109 108 0.32276618823192305
109 109 0.04186804564747723
109 110 0.16180235222669875
110 106 -0.21763883609487775
110 107 -0.18888730567958742
110 108 0.3500945960447285
110 109 0.8849035765563397
110 110 0.10646293624754744
106 111 0.19737638893927253
107 112 0.05328378005848485
108 113 0.18169738097661955
109 114 0.20745893262301388
110 115 0.16712719157226813
106 105 0.09789185761892899
107 105 0.0001503472678397677
108 105 0.20353151793338328
109 105 0.05963592611224278
110 105 0.22230769587225577
111 111 0.4048793979486205
111 112 0.35568849091974153
111 113 0.8252067152366946
111 114 -0.11851313760747197
111 115 0.12061046342128277
112 111 -0.3362833720346953
112 112 0.010295739219251152
112 113 0.1016768978273293
112 114 0.4341493867822597
112 115 0.829447774035052
113 111 0.37918317752772424
113 112 0.650973498146963
113 113 -0.5413649489310803
113 114 -0.19873908586132558
113 115 0.31603859006478685
114 111 -0.14142259390327172
114 112 0.5234701496025733
114 113 0.01084632094534257
114 114 0.7158224701844585
114 115 -0.43983997193263397
115 111 0.7478007318954599
115 112 -0.4190372326733407
115 113 -0.12450716833690799
115 114 0.49555011159422074
115 115 0.06426441427230552
111 116 0.11705772899525893
112 117 0.14408633400112045
113 118 0.04180195159596236
114 119 0.15926883549889206
115 120 0.1398771884177927
111 110 0.15454358931607942
112 110 0.054509971413157964
113 110 0.07545140488068057
114 110 0.22699015895363475
115 110 0.007897391362647065
116 116 0.42508036769252333
116 117 0.8600988349502808
116 118 -0.24204230210818006
116 119 0.04883756805195157
116 120 -0.13626111351556988
117 116 0.6922686315309299
117 117 -0.16015062145145598
117 118 0.4477998966032188
117 119 -0.5159977474601171
117 120 0.16833745116651283
118 116 0.06011434286467388
118 117 0.12522962228866935
118 118 0.7398203320169819
118 119 0.6501814630027974
118 120 -0.10312007071957387
119 116 -0.3269936020069095
119 117 0.3542004685585516
119 118 0.1836122119352998
119 119 -0.11221402441796477
119 120 0.8493007598440027
120 116 0.4790952648786856
120 117 -0.3056817664503761
120 118 -0.3998039626552347
120 119 0.5440894177011004
120 120 0.4702657565903019
116 121 0.298482885478044
117 122 0.23121256840794602
118 123 0.02496713343217487
119 124 0.16781045320323118
120 125 0.1871851282621957
116 115 0.020954008548594548
117 115 0.26379291277613964
118 115 0.2094864239640355
119 115 0.08364118432263803
120 115 0.003967726678653893
121 121 0.10356107334164244
121 122 0.09563987779142466
121 123 0.8505823150718085
121 124 -0.34030769920560633
121 125 0.37527125257983407
122 121 0.6460760698226329
122 122 -0.09190920354163054
122 123 -0.25052709487320657
122 124 0.27330906886691436
122 125 0.6608152070861979
123 121 -0.5206953945623868
123 122 0.46027129088304647
123 123 0.10091941998676142
123 124 0.616248780775258
123 125 0.35648191501521875
124 121 0.3584606249374207
124 122 0.8757777911689644
124 123 -0.14302819098952674
124 124 -0.21580096861309178
124 125 -0.1936288186004306
125 121 0.41502180971831015
125 122 -0.059743714016189574
125 123 0.42790665719672216
125 124 0.6189993577340335
125 125 -0.5078614712155977
121 126 0.20614573526044827
122 127 0.24747052948982706
123 128 0.16063705758357041
124 129 0.011203592991755551
125 130 0.018256501617368404
121 120 0.2732095316167582
122 120 0.09282187168815506
123 120 0.09128699987418305
124 120 0.22566729397545773
125 120 0.02242893094787074
126 126 0.33282422563893627
126 127 0.13085811157839577
126 128 0.47105796572539393
126 129 -0.6299056399406009
126 130 0.5034157994736099
127 126 0.13953680542836758
127 127 -0.2064393246092213
127 128 0.8076740474192889
127 129 0.5116966241454253
127 130 -0.15408271528388648
128 126 0.16180019449107683
128 127 0.8140645327308473
128 128 -0.05333864125120876
128 129 0.46146577017162377
128 130 0.30874579498633176
129 126 0.8709004501958267
129 127 -0.3106989748747116
129 128 -0.33459723114648837
129 129 0.17733110675966757
129 130 0.039961535818887256
130 126 -0.2917372408007654
130 127 -0.4254692038802997
130 128 -0.10472205264688357
130 129 0.3114297210359011
130 130 0.7911448409895275
126 131 0.26599558948132057
127 132 0.2900778992916608
128 133 0.05761092873433705
129 134 0.2348319096880896
130 135 0.13821873285291655
126 125 0.1349072363210628
127 125 0.16358612544129691
128 125 0.24321103890297044
129 125 0.10753084134944403
130 125 0.12459276827089205
131 131 0.29967118050701064
131 132 0.6289983097961754
131 133 0.034773250773293525
131 134 0.6039096106736139
131 135 -0.38554158402666666
132 131 -0.4284930423418577
132 132 0.030293166148503883
132 133 0.4456434330392918
132 134 0.5271277668810758
132 135 0.5822493320917109
133 131 0.4177214157698334
133 132 -0.1288378003229894
133 133 0.8602152190632987
133 134 -0.21699549061146256
133 135 -0.14782548481690305
134 131 0.0630822476648896
134 132 0.7317387450155759
134 133 0.027564417218735537
134 134 -0.5089850230186663
134 135 0.4480552290941986
135 131 0.7403515010283603
135 132 -0.22672159272821268
135 133 -0.24384981323529004
135 134 0.22644359764849292
135 135 0.5382727375457163
131 136 0.287862328062381
132 137 0.040706711246111825
133 138 0.15639606668477765
134 139 0.2708463927966026
135 140 0.00493555000944228
131 130 0.14310964451672586
132 130 0.03628653805268015
133 130 0.22353219812860686
134 130 0.05094429899797992
135 130 0.23190744296513702
136 136 0.11005710024912291
136 137 0.5103917806867548
136 138 -0.08429882336531302
136 139 0.799190452165804
136 140 -0.2856151159137033
137 136 -0.09705265282677121
137 137 0.7671248052164409
137 138 -0.017320004146877187
137 139 -0.2741173134334798
137 140 0.5715418022623424
138 136 0.9807678648375725
138 137 0.04395707910143199
138 138 0.12766470628273902
138 139 -0.13257618900526139
138 140 0.04782726604566613
139 136 -0.12798486359287636
139 137 0.22699456633250983
139 138 0.8694016299291282
139 139 -0.1724272312491154
139 140 -0.382757099668925
140 136 -0.013508784442083564
140 137 -0.31234757159521237
140 138 0.4695063945058605
140 139 0.48871947339515115
140 140 0.6655625658823849
136 141 0.17620081310789196
137 142 0.0741356710632999
138 143 0.18620456516523234
139 144 0.06147418981862507
140 145 0.2546877832652658
136 135 0.1935711744261738
137 135 0.04304841908137571
138 135 0.20638387626965485
139 135 0.2832032122291265
140 135 0.1347900901690413
141 141 -0.3224762235105658
141 142 0.17945364710527212
141 143 0.7427379880488995
141 144 -0.11711046409612673
141 145 0.5462882884697808
142 141 0.18360170960273445
142 142 -0.046175066321554624
142 143 -0.3997885038362281
142 144 0.46510866237156356
142 145 0.7668124672098641
143 141 0.37888843095203467
143 142 0.7882555700885386
143 143 -0.18408771321649225
143 144 -0.4315107924770251
143 145 0.12250250174453851
144 141 0.08738238468676196
144 142 0.4878649602256656
144 143 0.27090115791931213
144 144 0.7633998825399683
144 145 -0.3133453069800191
145 141 0.8432718264228187
145 142 -0.3260447647167782
145 143 0.42571552683706676
145 144 -0.03127501718523238
145 145 0.019380445614225684
141 146 0.2903154834800809
142 147 0.22900870416590882
143 148 0.2324353459933383
144 149 0.18101730134829505
145 150 0.1361174373964235
141 140 0.1760635260535582
142 140 0.2093904823160229
143 140 0.20923085230866012
144 140 0.272170444316504
145 140 0.13359916043589076
146 146 0.3046919044580751
146 147 0.3536535069368129
146 148 -0.36142381238626314
146 149 0.7696671323498773
146 150 0.2430583749009715
147 146 0.5560832830793814
147 147 -0.5439885420221112
147 148 0.526651136897808
147 149 0.31773068651307895
147 150 -0.12858319983764896
148 146 0.5721084031447623
148 147 0.6687213239814872
148 148 0.27979287755788157
148 149 -0.36632356605923305
148 150 -0.11413481730447081
149 146 -0.5202132626350452
149 147 0.36091163086626693
149 148 0.6601025704199504
149 149 0.38696520810307167
149 150 -0.11680530949736166
150 146 0.002088556228477855
150 147 -0.03949998402343199
150 148 0.279270388758424
150 149 -0.1507471024452462
150 150 0.9474802110134598
146 151 0.19060578240719772
147 152 0.15603480259630587
148 153 0.10498472670792332
149 154 0.15287837962728434
150 155 0.27954425824750995
146 145 0.055926791827250445
147 145 0.1535022166982286
148 145 0.01321773816861962
149 145 0.1859708461037586
150 145 0.18930454492995077
151 151 0.36266631014236855
151 152 -0.2981984083686024
151 153 0.6635560252251699
151 154 0.45155523518220175
151 155 -0.3678887436455102
152 151 0.7404617689005238
152 152 -0.14225808920104113
152 153 -0.27347309584968077
152 154 0.17774834206815904
152 155 0.5701727787188619
153 151 -0.46182384084102135
153 152 0.19126737465265303
153 153 0.19865554246968636
