1000 5
48 49 0.5038324107611704
48 50 0.38852444457133534
49 46 0.8399747295000025
49 47 -0.10401666064637197
49 48 -0.1341710545642223
49 49 0.15757213413659307
49 50 0.49070575579479325
50 46 -0.2958801579228206
50 47 0.7269034381162947
50 48 -0.040499665307670754
50 49 0.19344877159282636
50 50 0.587370133460556
46 51 0.2049825591718744
47 52 0.15196361054567906
48 53 0.01897982334622823
49 54 0.17943104727487588
50 55 0.12215074247823902
46 45 0.12732738050816927
47 45 0.18763080209938332
48 45 0.2292914046956592
49 45 0.2972212276763188
50 45 0.035987072835490685
51 51 -0.2419624075601442
51 52 0.5483100893644424
51 53 -0.4581428795851815
51 54 0.283863016237273
51 55 0.5918928358469393
52 51 0.44255285810634837
52 52 0.349537481323376
52 53 0.433924263950871
52 54 -0.5385532398966298
52 55 0.45126561788324926
53 51 -0.4639805471932029
53 52 0.27025412890726763
53 53 0.7554619392889936
53 54 0.37385400169535304
53 55 -0.0345716840340971
54 51 0.3708081567997655
54 52 -0.5264729295240609
54 53 0.17423669696867208
54 54 0.5364899049402125
54 55 0.516863348145138
55 51 0.6267571489713202
55 52 0.4764121695949785
55 53 -0.027086283526033993
55 54 0.44921482958951137
55 55 -0.4215202142208147
51 56 0.22650227785249727
52 57 0.165770225922461
53 58 0.18784467910887764
54 59 0.09695005712726885
55 60 0.05019937267503729
51 50 0.18538579338821723
52 50 0.2573495322150378
53 50 0.1807368529282237
54 50 0.2715155607897459
55 50 0.0680452855183447
56 56 -0.7148357633207513
56 57 0.29085853348076585
56 58 0.30844074349682804
56 59 0.5517952947205063
56 60 0.0692633052524208
57 56 0.05816371175142669
57 57 0.20410667257032994
57 58 0.7113864149994205
57 59 -0.48756766604002
57 60 0.4595264828430726
58 56 0.3117376566885377
58 57 -0.46378240419423433
58 58 0.06450304857975418
58 59 0.5329124109946959
58 60 0.6321148897897384
59 56 0.26340759995175833
59 57 0.7747290989950766
59 58 -0.4124576973020104
59 59 0.11529583786904202
59 60 0.38340158732630286
60 56 0.5648565161197391
60 57 0.24174880443091767
60 58 0.47382663598159586
60 59 0.40063818556709324
60 60 -0.48731098392419187
56 61 0.1965210170213661
57 62 0.13406366844360204
58 63 0.08557437870792314
59 64 0.020911831681393787
60 65 0.09089194141707105
56 55 0.2978407549621123
57 55 0.13872776941488596
58 55 0.11970027456456223
59 55 0.2808729809271876
60 55 0.22741100430497524
61 61 -0.027862120777857064
61 62 0.581436360882133
61 63 0.21740132674260837
61 64 0.7215894810222645
61 65 -0.3052879697572021
62 61 -0.5996108729981013
62 62 0.021332531551173015
62 63 0.36085710051492226
62 64 0.1465812706998029
62 65 0.6987902461884155
63 61 0.31360319955877375
63 62 0.6582165582324014
63 63 0.36284748758331453
63 64 -0.5524800440346781
63 65 0.17751478077362498
64 61 0.5449839926356356
64 62 -0.45568308553834397
64 63 0.6588985156867103
64 64 0.22914582543113463
64 65 0.09322183241338425
65 61 0.4943035344862862
65 62 0.14345929514920103
65 63 -0.5066687901566892
65 64 0.3163550909800165
65 65 0.6150525505368153
61 66 0.06934772496167839
62 67 0.04952733540589475
63 68 0.13939226668810453
64 69 0.08147903092439403
65 70 0.2984106156041433
61 60 0.18395530010916367
62 60 0.26858247618459485
63 60 0.20096980688928728
64 60 0.2160837423570283
65 60 0.15685798604405274
66 66 0.7024150410044249
66 67 -0.13006388141302855
66 68 0.5853769578890353
66 69 -0.3808276530055699
66 70 0.04472821035294447
67 66 0.10605672963789403
67 67 0.9023841758658595
67 68 0.11596022080834768
67 69 0.01859218498490974
67 70 -0.40082705384364153
68 66 0.5919006307655196
68 67 -0.14164695371738328
68 68 -0.25568746009149484
68 69 0.723275072304946
68 70 -0.20269897961312283
69 66 0.2382795569317106
69 67 0.38355953265794845
69 68 -0.24397168712423095
69 69 0.03420371334865929
69 70 0.857562160738545
70 66 -0.2970548372221423
70 67 0.04005510340109689
70 68 0.7204087610491523
70 69 0.5747415985807836
70 70 0.24665223339529077
66 71 0.16379442029488805
67 72 0.29965429377939445
68 73 0.18592796709750894
69 74 0.09893009498405904
70 75 0.18137730943995276
66 65 0.028374736122331223
67 65 0.032221381282555146
68 65 0.1752386592350741
69 65 0.05470988970027955
70 65 0.10803171125328749
71 71 -0.4925040576732555
71 72 -0.42201909011833194
71 73 0.5349076991395852
71 74 0.3623126180533162
71 75 0.40242137238424736
72 71 0.2418021355773169
72 72 0.25419638662537486
72 73 0.7597089515872674
72 74 0.10086651727440499
72 75 -0.5381302619514714
73 71 0.3501429121595302
73 72 0.13747631923156195
73 73 -0.22755002034704574
73 74 0.8955312236292645
73 75 0.0688840943913552
74 71 -0.2709263712226414
74 72 0.8504856311157515
74 73 0.11385298149058659
74 74 -0.029183275401081468
74 75 0.43526879934626855
75 71 0.7092040065074382
75 72 -0.12271323285808028
75 73 0.26828072820300386
75 74 -0.2360671015500068
75 75 0.595204934519163
71 76 0.27470662172291305
72 77 0.2928153987231695
73 78 0.2181409314771019
74 79 0.23927053719009342
75 80 0.16829329647802677
71 70 0.16727526414333374
72 70 0.2570662557943149
73 70 0.000462307584732613
74 70 0.265719106249189
75 70 0.07981431240831184
76 76 0.4135095949980375
76 77 0.034937710555591514
76 78 -0.5586449524732853
76 79 0.7027063520237411
76 80 -0.14801611779566237
77 76 0.8141339336869099
77 77 0.08187431048001831
77 78 0.5674634149578325
77 79 -0.048494996777250554
77 80 -0.07820513585992728
78 76 0.08105104545428327
78 77 -0.1739574524207388
78 78 0.05858788300145319
78 79 0.20912777422231157
78 80 0.9570802300707525
79 76 -0.09307333686849407
79 77 0.9787593852801721
79 78 0.021003629255390482
79 79 0.0589522419503864
79 80 0.1716126464374625
80 76 -0.38854064762772145
80 77 -0.062006645916562575
80 78 0.6016871257422961
80 79 0.6757530801490329
80 80 -0.1628548997981869
76 81 0.2523464739901219
77 82 0.13710834924750712
78 83 0.28305750213712216
79 84 0.12882912518337977
80 85 0.10776426945644531
76 75 0.005964016788617099
77 75 0.239493050170889
78 75 0.26809340573886425
79 75 0.1842583697298709
80 75 0.04570186982941433
81 81 0.651704904502802
81 82 -0.12600612194491825
81 83 -0.4860300710228498
81 84 0.551237541499845
81 85 -0.13897883861266921
82 81 -0.3460398254436627
82 82 0.4366839853898399
82 83 -0.42681479513452214
82 84 0.2959580317251817
82 85 0.6479209135555026
83 81 0.5903246335429312
83 82 0.6892946826390446
83 83 0.16010686393225845
83 84 -0.367867156249776
83 85 0.1242143912452272
84 81 0.2784543421963082
84 82 -0.35138277321976835
84 83 0.5666838428297135
84 84 0.2523776556524871
84 85 0.6435590627125913
85 81 -0.17180559652798832
85 82 0.4413983929585279
85 83 0.4846020172402561
85 84 0.639941630602839
85 85 -0.36233394817950004
81 86 0.2374503031069143
82 87 0.09378922810604175
83 88 0.014815680025469935
84 89 0.16164600208505195
85 90 0.18634624291777896
81 80 0.14119257418107217
82 80 0.021438393481191618
83 80 0.22761756009617962
84 80 0.09595076176816973
85 80 0.05329015636040618
86 86 0.4833343201013536
86 87 -0.05608557740042048
86 88 -0.5225706993327939
86 89 0.3022413510091713
86 90 0.6315159324663229
87 86 -0.3546126714347958
87 87 0.7356482015417478
87 88 -0.11570642416227019
87 89 0.5646488070153894
87 90 -0.02924593937540266
88 86 -0.3384919245052295
88 87 -0.3900112613822119
88 88 0.5601921341333812
88 89 0.4351816281502494
88 90 0.4797042384797002
89 86 0.5819749659137778
89 87 -0.13020173776753047
89 88 0.2610309403683073
89 89 0.562198126022273
89 90 -0.5100478034453771
90 86 0.43285811112238987
90 87 0.5353642265350067
90 88 0.5758294093148955
90 89 -0.29046877300975354
90 90 0.3317640484687853
86 91 0.07625725371721474
87 92 0.0023830489188251813
88 93 0.021636464770077912
89 94 0.19307548931554316
90 95 0.2984068969100265
86 85 0.11061189614066565
87 85 0.23059434593305883
88 85 0.219920939063338
89 85 0.045049440550434895
90 85 0.06579964731958433
91 91 0.6692220399125786
91 92 0.6686263571327734
91 93 0.18041725755251553
91 94 -0.1749273281283723
91 95 -0.2047698681293241
92 91 0.571170860459502
92 92 -0.5486670983280948
92 93 0.4745838160430918
92 94 0.3064329988511433
92 95 0.23151086829618076
93 91 0.287054337176158
93 92 0.09584224056232042
93 93 -0.5878219271987472
93 94 -0.01968689227953819
93 95 0.749994587053183
94 91 -0.37273347343228486
94 92 0.3756862532853351
94 93 0.6192923805167657
94 94 -0.029339713939191363
94 95 0.5792630883246184
95 91 -0.06764077726238248
95 92 0.318711960516083
95 93 -0.1147263878339813
95 94 0.9350138258589035
95 95 -0.08021479204360067
91 96 0.16038690287281818
92 97 0.17335559990771696
93 98 0.27386479014758447
94 99 0.15344047416383808
95 100 0.06850129503320303
91 90 0.11402401757845304
92 90 0.26965397510590383
93 90 0.29118682896735243
94 90 0.15227245422957414
95 90 0.2590251581590796
96 96 0.6917401868510271
96 97 0.19465596672606186
96 98 -0.42882592159334054
96 99 0.21415938385162986
96 100 0.5038339565681949
97 96 -0.4599020093739672
97 97 -0.11375953286931108
97 98 0.20484854382833326
97 99 0.6274194179857121
97 100 0.5830358981066468
98 96 0.39492605878704734
98 97 0.11588243847809893
98 98 0.4217042334535284
98 99 0.6359240100183389
98 100 -0.4983681987375072
99 96 0.3546385602604416
99 97 -0.2085794148102989
99 98 0.738869479341392
99 99 -0.373403100517291
99 100 0.38127173553208665
100 96 -0.16807901515782386
100 97 0.9445812360348164
100 98 0.2244612105602804
100 99 -0.12904034349392732
100 100 0.11172057956928723
96 101 0.27760646178770143
97 102 0.12892566496663835
98 103 0.1678009186748314
99 104 0.021738027218462075
100 105 0.1984969662861309
96 95 0.10423034824033647
97 95 0.0708425364630813
98 95 0.25466238206573544
99 95 0.04858280387404552
100 95 0.018417846935732497
101 101 -0.37388439593147954
101 102 0.810253873193988
101 103 -0.09681555150571707
101 104 -0.19034169359248024
101 105 0.39761276151562935
102 101 -0.04705765954956658
102 102 -0.42851879675513993
102 103 0.19281931201639194
102 104 0.011395584066459189
102 105 0.8813898519285064
103 101 0.42812299323450403
103 102 0.32049161210184707
103 103 0.8409403817491667
103 104 0.0823083990655539
103 105 -0.006358539385688913
104 101 0.3484655105656796
104 102 0.22046442331262783
104 103 -0.3405837152912228
104 104 0.8234083790761635
104 105 0.1896538956763703
105 101 0.7438269461150218
105 102 0.09241680814364521
105 103 -0.36092862053619595
105 104 -0.5280758932715657
105 105 0.17043177411802754
101 106 0.20839979174346404
102 107 0.009163523537067241
103 108 0.20219034258449
104 109 0.09076275655879805
105 110 0.22316795788888447
101 100 0.29161428247586413
102 100 0.2273532706157072
103 100 0.06210270938900997
104 100 0.04466789405842065
105 100 0.14266088881204686
106 106 -0.21583448568951474
106 107 0.6013369193936541
106 108 0.03181391472324607
106 109 0.03425726580546979
106 110 0.7678695844548143
107 106 0.5452192811491283
107 107 0.7140855300800916
107 108 -0.1314574928798667
107 109 -0.14196555317543713
107 110 -0.3941858704606182
108 106 0.699431119438853
108 107 -0.25809275588109
108 108 -0.20048426189407315
108 109 0.5061573740786698
108 110 0.38444116834802183
109 106 -0.2380673162298253
109 107 0.23978873988819763
109 108 0.3457172946204789
109 109 0.8203052661404286
109 110 -0.30562090194968283
110 106 0.33207148681272364
110 107 -0.06607007407987506
110 108 0.9066379736856427
110 109 -0.2226571455381409
110 110 0.11745064141615603
106 111 0.08698000624901409
107 112 0.13004987726845832
108 113 0.23385810177824903
109 114 0.202754854859172
110 115 0.09651089088981259
106 105 0.258879604666563
107 105 0.08370054795331043
108 105 0.1211147991237519
109 105 0.1764645541885623
110 105 0.009291432044125924
111 111 0.09156346766901087
111 112 -0.37399753578257766
111 113 0.7862625440976605
111 114 0.4828920558430217
111 115 -0.018666782522940392
112 111 0.5891519992651139
112 112 0.695866371606427
112 113 0.21383930882817503
112 114 0.06573842810309583
112 115 -0.34441417464972
113 111 -0.5641072485110773
113 112 0.5754512308075267
113 113 0.04139208931613101
113 114 0.4975582152602938
113 115 0.318373068126687
114 111 0.16761286813393492
114 112 0.15700010727378658
114 113 0.3795030986869512
114 114 -0.49933732161351707
114 115 0.7442422522826665
115 111 0.5460814882080537
115 112 -0.14178393200213862
115 113 -0.43626603670009567
115 114 0.5153559771119992
115 115 0.47515522404727617
111 116 0.0456936873827545
112 117 0.06485020782579869
113 118 0.16976505647681248
114 119 0.06406666747512128
115 120 0.2182165478553748
111 110 0.01861112105655327
112 110 0.2231587214442822
113 110 0.23254006149872425
114 110 0.21173755636478844
115 110 0.2398393014608898
116 116 0.7869113391888057
116 117 -0.4317705211681868
116 118 0.3063951979187308
116 119 -0.01801161019282427
116 120 0.31645272300429994
117 116 0.3332374996624125
117 117 0.7123436423355438
117 118 0.509174096665339
117 119 0.0009968757391746615
117 120 -0.34965704564139755
118 116 -0.2958001860164847
118 117 0.2709961258388376
118 118 0.3357761987470146
118 119 -0.3894952314466201
118 120 0.7580311067286766
119 116 -0.3047162024625446
119 117 -0.14891431987467335
119 118 0.4913258689285352
119 119 0.7925958641851188
119 120 0.12394856954129542
120 116 0.29895417539188573
120 117 0.4588315348697031
120 118 -0.5410332308222875
120 119 0.4687855041423634
120 120 0.43315495827343004
116 121 0.02182418623449185
117 122 0.0637768251196992
118 123 0.19412039399813888
119 124 0.2115402472668233
120 125 0.2843908126779028
116 115 0.01620143388712355
117 115 0.04041029943722556
118 115 0.12689914774946912
119 115 0.27303868639706075
120 115 0.18249137002780905
121 121 0.8399607686926955
121 122 0.21693524394823074
121 123 -0.3627538941703332
121 124 -0.31345823242396115
121 125 -0.1325087007716942
122 121 0.4763262555121019
122 122 -0.26589084930236045
122 123 0.6270857674721808
122 124 0.4830728647425743
122 125 -0.27535323159592345
123 121 0.004526029541523953
123 122 0.5537436171496687
123 123 -0.33385979932280746
123 124 0.7612796670965846
123 125 0.04835725782174079
124 121 -0.039830429262299794
124 122 0.7507194638304537
124 123 0.5908471367612702
124 124 -0.2894962611043533
124 125 0.04387937235770394
125 121 0.2568506517966528
125 122 -0.10967884610310029
125 123 0.12087327196377468
125 124 0.07092056927974323
125 125 0.9499253751568785
121 126 0.28332301300745744
122 127 0.06507066626879093
123 128 0.2716991089285579
124 129 0.14859544466289967
125 130 0.0835696931368905
121 120 0.05134940040440073
122 120 0.2452250368998985
123 120 0.02183015537018954
124 120 0.14352796659574474
125 120 0.24830560533620868
126 126 -0.5030745630500666
126 127 0.10732638995191113
126 128 0.7585584851104816
126 129 0.06310419031005587
126 130 0.394973310318658
127 126 0.760177764044572
127 127 -0.2858155504854071
127 128 0.510054768280872
127 129 -0.26188586570437317
127 130 0.10816267771803481
128 126 0.1259547960175143
128 127 -0.3258733933729535
128 128 0.13152862750536187
128 129 0.9155177455824307
128 130 -0.14989796036638328
129 126 0.20796049805222955
129 127 0.08107561794959088
129 128 -0.3520199354459285
129 129 0.19614376093791497
129 130 0.8875746534899108
130 126 0.33156231944271825
130 127 0.8910801270291594
130 128 0.15236582036676502
130 129 0.22536312271171804
130 130 -0.14845455616129904
126 131 0.24828816231210743
127 132 0.26809763113724566
128 133 0.05085098063061544
129 134 0.1183199596070549
130 135 0.1173750892739055
126 125 0.2766986001245884
127 125 0.119637095244176
128 125 0.03547204735409448
129 125 0.16899013490409737
130 125 0.2595497065380971
131 131 -0.18119875627734958
131 132 0.925225489592495
131 133 0.1730160646816587
131 134 0.18670154928752056
131 135 0.21525049822841757
132 131 0.2768651592611231
132 132 -0.047659871986846986
132 133 0.7279661394057614
132 134 0.3920600699110578
132 135 -0.487266273868321
133 131 0.8255324505639968
133 132 0.24902956864603754
133 133 0.009420979488665611
133 134 -0.5034996542242
133 135 0.05366367810125563
134 131 0.0797711985018842
134 132 -0.2822165696519481
134 133 0.46094807026353213
134 134 0.08860128980845276
134 135 0.8328667670570512
135 131 0.4501615524078324
135 132 -0.004940826285297619
135 133 -0.47704178318732626
135 134 0.741666598085262
135 135 0.14032804191422402
131 136 0.04709450938062941
132 137 0.0967403304259832
133 138 0.28394178947829374
134 139 0.226053780535282
135 140 0.19782789553618824
131 130 0.09122968778084074
132 130 0.014900174055281944
133 130 0.0957443148494661
134 130 0.2598007969403521
135 130 0.09235775016402999
136 136 0.35762713672728275
136 137 0.032417114613929335
136 138 0.3554639938420424
136 139 0.5533482083909775
136 140 -0.6621956441329958
137 136 0.9062416050777864
137 137 -0.2246084952292823
137 138 -0.08693907476946307
137 139 -0.29273988147604757
137 140 0.1871420213861504
138 136 0.19389267779277883
138 137 0.9231689883805239
138 138 0.20923580745849527
138 139 -0.005541504065018093
138 140 0.2575933170730848
139 136 0.09970231710166193
139 137 -0.04658244247825762
139 138 -0.4330739779582542
139 139 0.7671870063170919
139 140 0.4601744788348776
140 136 -0.057393917492954916
140 137 -0.30673970968263176
140 138 0.796714662129862
140 139 0.13965139145314895
140 140 0.49835722604485927
136 141 0.2458167717765217
137 142 0.15078387651289762
138 143 0.05896149259185737
139 144 0.05017785404897266
140 145 0.04116617675024031
136 135 0.1281537465771014
137 135 0.01771177982768588
138 135 0.21621127486967406
139 135 0.1818235308824788
140 135 0.2152117226254245
141 141 0.819763610742479
141 142 0.01877201981884365
141 143 -0.4587080128418823
141 144 0.33023562841010384
141 145 -0.09036936680983002
142 141 0.3472186232205183
142 142 0.7357916177254064
142 143 0.5019933504828091
142 144 -0.2489315047645761
142 145 -0.15519569897572938
143 141 -0.21898062066520524
143 142 0.5384559148819118
143 143 -0.2483506764045046
143 144 0.3563117265310459
143 145 0.6880963672100411
144 141 0.004642010874995929
144 142 -0.15146641936872068
144 143 0.5871477330292514
144 144 0.7913482712985677
144 145 -0.07785774624297488
145 141 0.3993154012800148
145 142 -0.3812892053143556
145 143 0.362172771137936
145 144 -0.2752951193055585
145 145 0.6987197101443002
141 146 0.11010845201835107
142 147 0.2743712475650027
143 148 0.2323005450012528
144 149 0.12337143304010681
145 150 0.05469260985248226
141 140 0.21912075813504672
142 140 0.10173628964021983
143 140 0.16026081186905305
144 140 0.15154143318536115
145 140 0.26805436228975005
146 146 0.8212935567778346
146 147 -0.22008580591506977
146 148 0.34717682203411054
146 149 -0.012308667781814706
146 150 0.3954186168728796
147 146 0.480601740277251
147 147 0.7079812459700981
147 148 -0.407965310643318
147 149 0.20980016402653257
147 150 -0.2394425172838929
148 146 -0.11601723293963984
148 147 -0.009520373233961443
148 148 0.34909536539003444
148 149 0.9288835119323364
148 150 -0.04191910397376787
149 146 -0.23452635118267515
149 147 0.6706804547158639
149 148 0.565491532482241
149 149 -0.21882745459917666
149 150 0.357098011850521
150 146 -0.1613575318962901
150 147 0.020539803917053068
150 148 -0.520945594192025
150 149 0.21242023031192675
150 150 0.8105770765334614
146 151 0.29422257589038486
147 152 0.04316483884601362
148 153 0.276157687445506
149 154 0.2598211834545971
150 155 0.247615775781718
146 145 0.23254978490024092
147 145 0.17489362599514538
148 145 0.2914361752360471
149 145 0.11410535219292921
150 145 0.22791927460067818
151 151 0.8002437100216353
151 152 -0.32424066733226486
151 153 0.4876366417370238
151 154 -0.0626679175144915
151 155 -0.11296562295039662
152 151 0.39138139881410516
152 152 0.6871894357303632
152 153 -0.19724673997207137
152 154 -0.5268980314560674
152 155 0.24096362402032853
153 151 -0.3144283657274112
153 152 0.45377862800326774
153 153 0.8313086615524351
153 154 0.0589283476911212
153 155 0.02594453044003998
