5000 5
31 33 -0.14064269312053668
31 34 0.6314368998623034
31 35 -0.4425990636202445
32 31 -0.2153221629781247
32 32 0.19729701822120385
32 33 0.8850793848778371
32 34 0.18106986548629758
32 35 0.3139401838065462
33 31 0.4972495114858626
33 32 -0.5415868636074155
33 33 0.09331477175191691
33 34 0.6706145373441846
33 35 0.031545018156392865
34 31 0.3043563272920223
34 32 0.4279623961322883
34 33 -0.3231291761962496
34 34 0.12837218748788384
34 35 0.7767390362948999
35 31 0.7712455414536791
35 32 0.34339398699114343
35 33 0.28936828471636794
35 34 -0.3198403806389654
35 35 -0.3181650691059232
31 36 0.09538383653106086
32 37 0.07246340854201745
33 38 0.05732849214210993
34 39 0.08526502154997687
35 40 0.25724150861948347
31 30 0.204045846112346
32 30 0.1561638501136982
33 30 0.2699118493560175
34 30 0.10165884665120173
35 30 0.16688389482948196
36 36 0.6113109083274795
36 37 0.49783797935927476
36 38 -0.22840879956293408
36 39 0.557666945403837
36 40 -0.12366615524661623
37 36 0.11529364716650474
37 37 -0.34982916834848754
37 38 0.4582765930170618
37 39 0.5124105911561894
37 40 0.6258952614130339
38 36 -0.2651837593504258
38 37 0.5468693779503714
38 38 0.7535586386486964
38 39 0.05704041387434002
38 40 -0.24394103086589702
39 36 -0.17664244969423384
39 37 0.5745544145675311
39 38 -0.2256204534104555
39 39 -0.25104867479840315
39 40 0.7243995054883788
40 36 0.7151792551701102
40 37 -0.024454190667764004
40 38 0.3450460457615447
40 39 -0.6001365829058648
40 40 0.09327343510081192
36 41 0.2151002932778936
37 42 0.1621929919775536
38 43 0.03456557795057239
39 44 0.0022448067026078597
40 45 0.08668779587920873
36 35 0.08101311248650686
37 35 0.09683868912740053
38 35 0.04057106259557292
39 35 0.2384814449089403
40 35 0.04697704874993499
41 41 0.4382365548143895
41 42 0.13033719345422468
41 43 0.846114064167989
41 44 -0.15121549367510345
41 45 -0.22844212159016358
42 41 -0.0686400168669619
42 42 0.7766891838000418
42 43 -0.0694264582574572
42 44 -0.49251370268568645
42 45 0.38033232759415464
43 41 0.2819491515365053
43 42 0.5744630186781736
43 43 -0.27146242625126876
43 44 0.5288908074704184
43 45 -0.4869081854169924
44 41 0.7978124073335261
44 42 -0.14504944645344892
44 43 -0.23019035791099285
44 44 0.10065797111099767
44 45 0.5285228403435919
45 41 -0.29535962615335
45 42 0.1694668876955269
45 43 0.39062962966157366
45 44 0.6668632646686539
45 45 0.5354862686187872
41 46 0.0854544095111448
42 47 0.15564711758013888
43 48 0.13394596592661603
44 49 0.13904725242762803
45 50 0.11838622577544096
41 40 0.10998982341018147
42 40 0.2115753278223141
43 40 0.12786547120531577
44 40 0.14485776576273032
45 40 0.07184290571240007
46 46 -0.31697466312690276
46 47 0.2291511501542252
46 48 0.630664345363826
46 49 0.24752810731882183
46 50 0.6229037910404475
47 46 0.3735742919379247
47 47 -0.03070839399711881
47 48 -0.04764374604961156
47 49 0.9186449617484701
47 50 -0.11541555639387563
48 46 0.2947379774449119
48 47 0.3088444446077635
48 48 0.6727294082019152
48 49 -0.14824612838357443
48 50 -0.5858351836875166
49 46 -0.20736293466868486
49 47 0.8947243532065515
49 48 -0.3767735940217091
49 49 0.08382511754138326
49 50 -0.08650984696464717
50 46 0.7937880380277457
50 47 0.2250115235608042
50 48 -0.07395511569487898
50 49 -0.25654961592208136
50 50 0.49797921681702495
46 51 0.10344096509795171
47 52 0.2547994041095449
48 53 0.045848292145388915
49 54 0.279110179174851
50 55 0.007599644142541561
46 45 0.21258316130573143
47 45 0.2336813960610238
48 45 0.22910333922020382
49 45 0.06009740178723803
50 45 0.24080158883742034
51 51 -0.28627096141462327
51 52 0.6179019686030758
51 53 0.04929834600098486
51 54 0.6891916748623382
51 55 -0.24255020558474505
52 51 -0.5605314593169387
52 52 0.18222354124195714
52 53 0.3316081672743936
52 54 -0.16746358189405097
52 55 0.7173500095974042
53 51 0.30777583615517956
53 52 -0.47488273243588597
53 53 0.4278796322721779
53 54 0.632437199997235
53 55 0.3109704703978973
54 51 0.6364397090169814
54 52 0.5015443634649313
54 53 -0.2916383628651185
54 54 0.014363976333135456
54 55 0.5080733113953061
55 51 0.32260184629374083
55 52 0.32852911609850854
55 53 0.7870652972088562
55 54 -0.3111071331281523
55 55 -0.26783808222454175
51 56 0.025055408060289164
52 57 0.0899351646299382
53 58 0.21309414815551803
54 59 0.21194977422386235
55 60 0.06049288596945141
51 50 0.17724962934228516
52 50 0.28972374685854946
53 50 0.045058412511616054
54 50 0.0814965427490818
55 50 0.08692069494645896
56 56 0.15208891641748784
56 57 0.7908776764287186
56 58 -0.0024602498184275977
56 59 0.4561256701376054
56 60 -0.3785825968557141
57 56 -0.29266640069748284
57 57 0.49022628974360666
57 58 0.5812179473845617
57 59 -0.4043489249050833
57 60 0.4155865822102259
58 56 -0.24923679040572086
58 57 -0.18550381663138568
58 58 0.24964201312540513
58 59 0.7911524464050437
58 60 0.463924593175932
59 56 0.7302540658567173
59 57 -0.20837520117881783
59 58 0.6416815618993286
59 59 0.03773409390002715
59 60 -0.1006463417586652
60 56 0.5438983002489736
60 57 0.23740007438879196
60 58 -0.4337087539006333
60 59 -0.03324552111912541
60 60 0.677205504837306
56 61 0.1480120093219624
57 62 0.06398401266773057
58 63 0.002286280774162774
59 64 0.1405133126787607
60 65 0.04753896089310553
56 55 0.17188966331255212
57 55 0.2882233589637713
58 55 0.20906926724323613
59 55 0.09030984027337538
60 55 0.2751879712062584
61 61 -0.15515274891037137
61 62 0.7532400200874954
61 63 -0.17179653790622976
61 64 0.44106413412534506
61 65 0.4295410059538405
62 61 0.5569507919172437
62 62 0.5112842773443891
62 63 0.012375368536691215
62 64 -0.6541317334321792
62 65 -0.018781072753539133
63 61 0.5208351803397987
63 62 0.12332145705435461
63 63 0.47840302885715813
63 64 0.5607447115891186
63 65 -0.41257537924061033
64 61 0.6259625192484908
64 62 -0.3569598601854492
64 63 -0.5086294116849391
64 64 0.232569189529353
64 65 0.40982712985252545
65 61 0.051333023530686354
65 62 -0.16908381449858134
65 63 0.6948089401888431
65 64 -0.0951369823558017
65 65 0.6906265818745292
61 66 0.17544194673011543
62 67 0.20489071398678851
63 68 0.0016050777447533914
64 69 0.0619577638285831
65 70 0.16435451822134983
61 60 0.15561804802317883
62 60 0.057106392486086406
63 60 0.29949714169945474
64 60 0.16694187552709017
65 60 0.10899988603173559
66 66 0.39272733754803996
66 67 0.19721461609883606
66 68 -0.27652699678986803
66 69 0.15382617616729766
66 70 0.8406794639525463
67 66 -0.11936507069896769
67 67 -0.011657312966801626
67 68 0.8924893076170144
67 69 0.32099198534224377
67 70 0.29333098725973666
68 66 0.862397210186274
68 67 -0.15591600626530436
68 68 0.29622086347218995
68 69 -0.315677356204332
68 70 -0.21109774436701773
69 66 0.002863550527280986
69 67 0.9512031040414979
69 68 0.14263196546201443
69 69 -0.23860012147195173
69 70 -0.13390503874839765
70 66 0.2962770159508969
70 67 0.17853110682309736
70 68 -0.137495375587368
70 69 0.8465928429210853
70 70 -0.38042365031979103
66 71 0.2620839102198504
67 72 0.2085584338995774
68 73 0.229067134030933
69 74 0.2334932830761858
70 75 0.010573208883257678
66 65 0.2707835909245682
67 65 0.027925669934386388
68 65 0.06320746177642288
69 65 0.10052891878367505
70 65 0.15972240448237282
71 71 -0.18374200735994473
71 72 0.4361802346714468
71 73 0.8146739007068183
71 74 -0.1931277281941266
71 75 0.27384994745847974
72 71 -0.2414164610608511
72 72 0.21712717477869461
72 73 0.05286621397576283
72 74 0.9443401123944818
72 75 0.0008932212066955478
73 71 0.5298814345727397
73 72 -0.32729502450619014
73 73 0.09136934129097586
73 74 0.20489112665630063
73 75 0.7495164453954251
74 71 0.7344707654651547
74 72 0.09223174443885117
74 73 0.3399088100678991
74 74 0.14805959318367198
74 75 -0.5608799851120617
75 71 0.29620149734995865
75 72 0.8043468562167961
75 73 -0.4578484937588901
75 74 -0.08379388885325169
75 75 0.22055418566729654
71 76 0.05592888625017713
72 77 0.17516856353172042
73 78 0.28192522588102487
74 79 0.21096212263834263
75 80 0.2261776823407669
71 70 0.09253221549128696
72 70 0.08430383121767018
73 70 0.2345160239797166
74 70 0.2553843143636804
75 70 0.07912630193541925
76 76 0.6850038028663828
76 77 0.00044278389499758573
76 78 -0.35548077228226255
76 79 0.6014845804461063
76 80 -0.20644445747995593
77 76 0.5613326676073189
77 77 0.49708945329246623
77 78 0.5429044365066427
77 79 -0.3593217765049111
77 80 -0.11811158052032332
78 76 0.35549454395701213
78 77 -0.15244419460342282
78 78 -0.16871058396864436
78 79 -0.20103280813551955
78 80 0.8840288149481421
79 76 -0.283685749480663
79 77 0.8417496029407024
79 78 -0.22914834145086102
79 79 0.28309005421699746
79 80 0.27987686632607134
80 76 -0.09392258031929895
80 77 -0.14532808692301466
80 78 0.7056316105633945
80 79 0.6233377829648156
80 80 0.28912338985229225
76 81 0.09026061133917081
77 82 0.09017351192774044
78 83 0.26491196386497456
79 84 0.21444333295280493
80 85 0.22013066937053768
76 75 0.25097776324910476
77 75 0.11310037833844373
78 75 0.042009559528049224
79 75 0.19617779921119677
80 75 0.2802287996722769
81 81 -0.3295194065178119
81 82 0.8747974603106713
81 83 0.21785573574017902
81 84 0.24750727440688325
81 85 -0.13200527142099158
82 81 -0.1034358510160561
82 82 -0.26670956614788305
82 83 0.9233111913500495
82 84 -0.12657240095427932
82 85 -0.22280687443212918
83 81 0.6759411111838103
83 82 0.38389081933704955
83 83 0.21975252757386823
83 84 -0.4429134311690214
83 85 0.3889318348442383
84 81 0.6201509978369577
84 82 -0.03701142617697529
84 83 0.09609119169764774
84 84 0.7324230443274181
84 85 -0.26146866204280617
85 81 -0.19807660019839596
85 82 -0.12187454172337592
85 83 0.20618106565802924
85 84 0.43600889103387225
85 85 0.8445696369377094
81 86 0.13842996772875985
82 87 0.278365177647166
83 88 0.17278222079173272
84 89 0.13190691764412205
85 90 0.1256448802414736
81 80 0.23721809228551266
82 80 0.22726832648210374
83 80 0.08577267938979205
84 80 0.1350371535835216
85 80 0.04477079803991731
86 86 -0.007618255805771745
86 87 0.2118314601670797
86 88 0.7162565142077285
86 89 -0.5139295583882773
86 90 0.4218084986481251
87 86 -0.3482496051734768
87 87 0.08491661320842336
87 88 0.5867869516855471
87 89 0.7001636589092654
87 90 -0.19225843381267238
88 86 -0.28620117022647396
88 87 0.5839029755513584
88 88 -0.35693179070712194
88 89 0.2561529823101537
88 90 0.6197834716572299
89 86 0.6029018543867788
89 87 -0.40060609123276497
89 88 0.10114295495999372
89 89 0.4129106663300911
89 90 0.543414204761883
90 86 0.6582267229556817
90 87 0.6681980814804611
90 88 0.07090471515453765
90 89 0.09766110301483766
90 90 -0.325090349625507
86 91 0.1157131355401517
87 92 0.0551792681279689
88 93 0.058895357828820244
89 94 0.19044783434262294
90 95 0.28963920870826443
86 85 0.06173734875716802
87 85 0.029485829499711368
88 85 0.14278803829616046
89 85 0.07866044740874391
90 85 0.27051048629439145
91 91 -0.23127125000671048
91 92 0.576248887455847
91 93 0.5014776381072318
91 94 0.5496806956256094
91 95 -0.24662145073202948
92 91 0.7001503290109709
92 92 0.27370236235058015
92 93 0.5058479093811478
92 94 -0.41333023614985964
92 95 0.09029142865502393
93 91 0.09877238387338765
93 92 0.7007102279320154
93 93 -0.5758772643734351
93 94 0.015903378421099117
93 95 0.4090985841921159
94 91 -0.09808992723484838
94 92 -0.2252943633328149
94 93 0.3322359157798993
94 94 0.2805096458148441
94 95 0.8663454570182996
95 91 0.6610034100253903
95 92 -0.22643291031017032
95 93 -0.22499498593696338
95 94 0.6693808108248054
95 95 -0.11449548229525797
91 96 0.13200543358107056
92 97 0.24935435391736474
93 98 0.29824613261049604
94 99 0.14848464956909527
95 100 0.2005300215085791
91 90 0.10733285550874423
92 90 0.19048244441610282
93 90 0.020837469933696038
94 90 0.1272838642399375
95 90 0.22281258071451626
96 96 0.15334346720497694
96 97 0.0311079108649786
96 98 -0.47386907351435625
96 99 0.8663762817323979
96 100 0.01892930440781787
97 96 0.12069879382954317
97 97 0.3032765808327511
97 98 0.7579868275020779
97 99 0.39123040053174435
97 100 -0.4072466816557199
98 96 0.2112463049007059
98 97 -0.1918041160973278
98 98 0.40906482790656906
98 99 0.1746888789087438
98 100 0.8489616845708037
99 96 0.8726594955585236
99 97 0.38359657474554365
99 98 -0.160532965016605
99 99 -0.25602351789924066
99 100 -0.0004450623616452193
100 96 -0.39466186249876195
100 97 0.8503648994941067
100 98 -0.08831310329010093
100 99 -0.01632991180073537
100 100 0.3362375377099322
96 101 0.1689908370065429
97 102 0.1553065644696977
98 103 0.0008885461409354977
99 104 0.09323876732421887
100 105 0.2607827740286021
96 95 0.08707520194746175
97 95 0.1972302226898283
98 95 0.20866244577546403
99 95 0.2628897164047156
100 95 0.0336878957349259
101 101 0.07345533253083805
101 102 -0.07575618236461776
101 103 0.23697909643470358
101 104 -0.10122583737562289
101 105 0.9604475793383612
102 101 0.5462965499935452
102 102 -0.33862307591790414
102 103 0.016566949409102652
102 104 0.7658679795581153
102 105 0.008140392858664785
103 101 0.22235369238448033
103 102 0.7839073203045357
103 103 -0.510444858298373
103 104 0.19699922749035984
103 105 0.19153459129072442
104 101 -0.3637787603811996
104 102 0.44968194313671
104 103 0.6817476111181552
104 104 0.4441787867513515
104 105 -0.05810820636619624
105 101 0.7172086464665907
105 102 0.25074065581630506
105 103 0.46715381344018786
105 104 -0.4087738708668555
105 105 -0.19342212396514308
101 106 0.06597794356431222
102 107 0.272819154175457
103 108 0.2178989710036482
104 109 0.07043392702707856
105 110 0.09401918005252709
101 100 0.2831878338814258
102 100 0.020161859826258344
103 100 0.24277495808247598
104 100 0.2822364688297149
105 100 0.2293792076085052
106 106 0.6432427390001481
106 107 0.20426948670672523
106 108 0.7216804802009626
106 109 -0.1480812699660278
106 110 -0.041975915788880803
107 106 -0.5382728654718854
107 107 -0.0006257888324355505
107 108 0.5615244077655188
107 109 0.23201427457728485
107 110 0.5840562015431241
108 106 0.49571439204338585
108 107 -0.02557182137121681
108 108 -0.3715609341409453
108 109 0.08616122608739607
108 110 0.7798282110902626
109 106 -0.0037861520699408093
109 107 0.8324288653802059
109 108 -0.12844640686614955
109 109 0.5314236399233458
109 110 -0.09021244164816782
110 106 0.22528650113540571
110 107 -0.5144724008365171
110 108 0.09649671892854524
110 109 0.7964963728274996
110 110 -0.20210406352257926
106 111 0.163693525652257
107 112 0.009240925376084407
108 113 0.16970910000170344
109 114 0.028365942976259384
110 115 0.10762856352583106
106 105 0.17196231193435524
107 105 0.024963039474899418
108 105 0.2846022119783325
109 105 0.15544840314648745
110 105 0.08773718123342351
111 111 0.8383412886821079
111 112 -0.11016053562140615
111 113 -0.1643424154695874
111 114 0.12964066998282486
111 115 0.49115517634089256
112 111 0.20784856409721192
112 112 0.6999937939167488
112 113 0.03861143684415253
112 114 0.5908968598143991
112 115 -0.3408191909019742
113 111 0.12147450600912096
113 112 -0.08486708305628074
113 113 0.9837262168589951
113 114 0.04583211019568977
113 115 0.090684455904301
114 111 -0.2705834212423823
114 112 0.6273923399082073
114 113 0.03657722124513656
114 114 -0.2567416665622825
114 115 0.682575481181442
115 111 -0.4074449835648448
115 112 -0.31152812859782614
115 113 -0.0494526498049046
115 114 0.752341233798679
115 115 0.41045817547435204
111 116 0.2709783232314355
112 117 0.15672155723612693
113 118 0.2893943652977624
114 119 0.19712332890577494
115 120 0.03272138892724711
111 110 0.04470952739144215
112 110 0.08875014333544846
113 110 0.07257682551219667
114 110 0.24062761709570596
115 110 0.2266589749231675
116 116 0.7394468132962877
116 117 0.07672503495321449
116 118 0.46482956862987057
116 119 0.3806773801268404
116 120 -0.2938535072183551
117 116 0.47318449244863064
117 117 0.3914011430921263
117 118 -0.11464223482432982
117 119 -0.3022535645314475
117 120 0.720001056953965
118 116 -0.3723449159515733
118 117 0.8604460006966744
118 118 0.15842516319278874
118 119 0.30134273286984586
118 120 -0.07131597621841727
119 116 -0.29489248507867916
119 117 -0.29170013764285124
119 118 0.6686777545592882
119 119 0.25046781664163503
119 120 0.5639905897509138
120 116 0.06093055244484748
120 117 -0.12434678838573034
120 118 -0.5464084171631493
120 119 0.7811439977117562
120 120 0.2684720478729162
116 121 0.2378772369505574
117 122 0.20240025356066596
118 123 0.17626961137647773
119 124 0.22036308931991325
120 125 0.0706939289562723
116 115 0.2799014093335076
117 115 0.08687015433322776
118 115 0.09116837482407537
119 115 0.1788744862681409
120 115 0.29810595056362593
121 121 -0.008744846172988556
121 122 0.4813454536638541
121 123 -0.4946245725878785
121 124 0.1861781403791839
121 125 0.699224080062863
122 121 0.15792144230855493
122 122 -0.2105951918126468
122 123 0.692574598129455
122 124 -0.10148523071507307
122 125 0.6638912992479364
123 121 0.42493057370006965
123 122 0.763507395849529
123 123 0.3044331311515907
123 124 -0.30649308616488263
123 125 -0.22332245925648656
124 121 -0.03366659847418286
124 122 0.20528268854228407
124 123 0.3396718824324408
124 124 0.9060802952302079
124 125 -0.14271330986411432
125 121 0.8906654329245658
125 122 -0.3144386962357774
125 123 -0.26005853025833187
125 124 0.2002971161058543
125 125 -0.00969634067028435
121 126 0.008268056885393804
122 127 0.21032626841189683
123 128 0.15689453461793346
124 129 0.15541856284906044
125 130 0.19422964210358337
121 120 0.08694915850325965
122 120 0.04866767466666718
123 120 0.2215536113186058
124 120 0.2640306718075232
125 120 0.2823697039903886
126 126 0.12396914145877144
126 127 0.5214805709801191
126 128 -0.011193974698243476
126 129 -0.2388705275713748
126 130 0.8096327760438385
127 126 0.637575931167803
127 127 -0.2747274165038855
127 128 -0.31200871483569653
127 129 0.597884175025601
127 130 0.2514097327812576
128 126 0.7268925381202825
128 127 -0.026439964603001576
128 128 0.4690035485237498
128 129 -0.44982591543878686
128 130 -0.22050052963345254
129 126 0.13911055797091068
129 127 0.8004865464809581
129 128 0.024416495983062884
129 129 0.4073074972157731
129 130 -0.4163820108983366
130 126 -0.17436764220336204
130 127 -0.10538063335419014
130 128 0.8258115783839987
130 129 0.466082216806445
130 130 0.24350246744135523
126 131 0.07214330340136922
127 132 0.27908780892263485
128 133 0.09893297331537707
129 134 0.17514891528563986
130 135 0.07956137910340254
126 125 0.22594914148546064
127 125 0.23401544718200085
128 125 0.07069002479439325
129 125 0.0715910511819678
130 125 0.19904298148285435
131 131 -0.2142337207800627
131 132 0.9261986223257025
131 133 0.14767866108739017
131 134 -0.27285545669176925
131 135 -0.00096834687084799
132 131 0.6099905159153046
132 132 0.18896512337382415
132 133 -0.25689025234288454
132 134 0.020887758956962335
132 135 0.7251033391308174
133 131 0.7207933025573559
133 132 0.1722390557625564
133 133 0.3495700617418716
133 134 0.20981785810657033
133 135 -0.5334491175471547
134 131 -0.12394691379526923
134 132 -0.11261957741077037
134 133 0.8657400364242681
134 134 0.18205801467869984
134 135 0.4350897171478602
135 131 -0.21704760059304581
135 132 0.2531774725447109
135 133 -0.2012296513353261
135 134 0.9208392622983141
135 135 0.018793267572019413
131 136 0.24386676389421214
132 137 0.2359554109196416
133 138 0.04738553164376945
134 139 0.28635199308338943
135 140 0.09487047706524761
131 130 0.21250096319459952
132 130 0.07215169253167812
133 130 0.2760743396343995
134 130 0.1327588126650084
135 130 0.18425311795200527
136 136 0.6428491005345489
136 137 0.27992230237228755
136 138 0.5228680495944658
136 139 0.17202853236636903
136 140 -0.45321487767026297
137 136 0.19289229230283883
137 137 0.5942549079780018
137 138 0.07842791406782666
137 139 -0.5877062406500769
137 140 0.5080394718032607
138 136 -0.10983107128775572
138 137 -0.39553282884266155
138 138 0.7518305139396725
138 139 0.10164349532315516
138 140 0.505875869413837
139 136 -0.34514311730343267
139 137 0.6111007832869311
139 138 0.04499314067170854
139 139 0.6825402460656882
139 140 0.1988629956458817
140 136 0.6468005580315542
140 137 -0.1965050201711776
140 138 -0.3913879924192271
140 139 0.3857654353514696
140 140 0.4909534432670097
136 141 0.29167704930452254
137 142 0.09672529740133752
138 143 0.0855295131757289
139 144 0.2992813240847139
140 145 0.10326544354402249
136 135 0.21902677000835472
137 135 0.17133392187915844
138 135 0.19967269033693358
139 135 0.1739969310293626
140 135 0.22888434947403458
141 141 0.1449166476041678
141 142 -0.16340530815949517
141 143 0.6894794839783962
141 144 0.6904510902622052
141 145 -0.013899771260231682
142 141 0.5587285560828665
142 142 0.04914070049735157
142 143 0.40409269752162513
142 144 -0.5192792401160368
142 145 -0.502459704619576
143 141 -0.053300470451192385
143 142 0.6708961168109431
143 143 0.41006090390637423
143 144 -0.22800892971771064
143 145 0.571768697424186
144 141 0.2999732769020233
144 142 0.6844291452783352
144 143 -0.3536080069262663
144 144 0.4452051331793446
144 145 -0.3439862570897619
145 141 0.7576256719905072
145 142 -0.22877727675950327
145 143 -0.26103364822892416
145 144 0.05857200781934403
145 145 0.5496317432351835
141 146 0.07504723679737031
142 147 0.19674647540904772
143 148 0.24749111534435228
144 149 0.18485939780834812
145 150 0.12559377356929446
141 140 0.216391129246901
142 140 0.06632683324851438
143 140 0.1871961357370776
144 140 0.24863715552449484
145 140 0.209353634518089
146 146 -0.3849714252937431
146 147 -0.055095966156002145
146 148 0.8126879134047533
146 149 -0.16426079409900515
146 150 0.4016443490806688
147 146 0.10998808690566765
147 147 -0.15246876244455249
147 148 -0.23311665546451965
147 149 0.5486466150243295
147 150 0.7805763345021681
148 146 0.025418406180214983
148 147 0.3427001842250419
148 148 0.37545747305284377
148 149 0.7769202588628722
148 150 -0.37059018559130913
149 146 0.9148776661564572
149 147 0.031420264032891616
149 148 0.35257691195909047
149 149 -0.1666452832305296
149 150 0.09965186253465812
150 146 -0.04530323433825788
150 147 0.9248173126256829
150 148 -0.14112472296883535
150 149 -0.20156771638775434
150 150 0.2865568416623463
146 151 0.1381060983317322
147 152 0.20579693536432744
148 153 0.11393315677151929
149 154 0.027360209895044296
150 155 0.27558716641586417
146 145 0.10586564015122187
147 145 0.11635318977513566
148 145 0.28610988060212106
149 145 0.2768300606705178
150 145 0.22160574230977972
151 151 0.22762679672513023
151 152 -0.25870387809434886
151 153 -0.25717138346103846
151 154 0.623603900276584
151 155 0.6528701248794956
152 151 0.33978012017420683
152 152 0.6440516834091455
152 153 0.1843072961123542
152 154 0.5692029586507824
152 155 -0.3343437026402552
153 151 -0.4402722208870171
153 152 0.5966396822675336
153 153 0.24283531946744003
